resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",391597,,2,1,2020,1,1,1,1,0,0.0,0.0,-2.14,19.908234244616715,1.0,0.0,6.937737522754425,18.944444444444443
"VT, Chittenden County",391597,,2,2,2020,1,1,1,2,0,0.0,0.0,-2.92,19.834290493417228,1.0,0.0,7.2532021372257445,18.944444444444443
"VT, Chittenden County",391597,,2,3,2020,1,1,1,3,0,0.0,0.0,-3.7,19.792406911442107,1.0,0.0,7.532038936509707,18.944444444444443
"VT, Chittenden County",391597,,2,4,2020,1,1,1,4,0,0.0,0.0,-3.99,19.752515050206526,1.0,0.0,7.714204294993623,18.944444444444443
"VT, Chittenden County",391597,,2,5,2020,1,1,1,5,0,0.0,0.0,-3.62,19.82946792456508,1.0,0.0,7.992565422529739,19.055555555555557
"VT, Chittenden County",391597,,2,6,2020,1,1,1,6,0,0.0,0.0,-3.4,20.02866688184891,1.0,0.0,8.320379974200744,19.27777777777778
"VT, Chittenden County",391597,,2,7,2020,1,1,1,7,0,0.0,0.0,-4.01,20.3329537464706,1.0,0.0,8.837770793910014,19.61111111111111
"VT, Chittenden County",391597,,2,8,2020,1,1,1,8,0,0.0,0.0,-4.31,20.435193332800235,1.0,0.0,8.885331511402532,19.72222222222222
"VT, Chittenden County",391597,,2,9,2020,1,1,1,9,0,73.45,46.66,-3.61,20.462834633998142,0.0,0.0,9.261711324300151,19.777777777777775
"VT, Chittenden County",391597,,2,10,2020,1,1,1,10,0,102.02,43.75,-2.92,20.441145967328683,0.0,0.0,8.256126644509335,19.777777777777775
"VT, Chittenden County",391597,,2,11,2020,1,1,1,11,0,193.25,74.81,-2.23,20.413525550498537,0.0,0.0,7.674687847237326,19.777777777777775
"VT, Chittenden County",391597,,2,12,2020,1,1,1,12,0,62.94,59.0,-1.4,20.39081395429334,0.0,0.0,7.53296846412338,19.777777777777775
"VT, Chittenden County",391597,,2,13,2020,1,1,1,13,0,185.38,92.25,-0.63,20.366301381572043,0.0,0.0,6.902790067628066,19.777777777777775
"VT, Chittenden County",391597,,2,14,2020,1,1,1,14,0,190.49,92.15,-0.08,20.346957316797813,0.0,0.0,6.438301356277823,19.777777777777775
"VT, Chittenden County",391597,,2,15,2020,1,1,1,15,0,86.21,41.36,0.02,20.333411661909736,0.0,0.0,6.350519198994763,19.777777777777775
"VT, Chittenden County",391597,,2,16,2020,1,1,1,16,0,69.43,38.15,-0.56,20.371801986907045,0.0,0.0,6.5232677705976965,19.833333333333332
"VT, Chittenden County",391597,,2,17,2020,1,1,1,17,0,0.0,0.0,-1.69,20.468466792847163,1.0,0.0,7.4532929363779745,19.944444444444446
"VT, Chittenden County",391597,,2,18,2020,1,1,1,18,0,0.0,0.0,-1.96,20.575785951729074,1.0,0.0,7.333442809383731,20.055555555555554
