resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",498771,,2,1,2020,1,1,1,1,0,0.0,0.0,-2.14,20.144939591439638,1.0,0.0,2.9470511476319605,18.944444444444443
"VT, Chittenden County",498771,,2,2,2020,1,1,1,2,0,0.0,0.0,-2.92,20.030236213108065,1.0,0.0,3.8113690981770487,18.944444444444443
"VT, Chittenden County",498771,,2,3,2020,1,1,1,3,0,0.0,0.0,-3.7,19.99883723635311,1.0,0.0,3.429041181035387,18.944444444444443
"VT, Chittenden County",498771,,2,4,2020,1,1,1,4,0,0.0,0.0,-3.99,19.940605005397245,1.0,0.0,3.5679749180472573,18.944444444444443
"VT, Chittenden County",498771,,2,5,2020,1,1,1,5,0,0.0,0.0,-3.62,20.008209114074916,1.0,0.0,3.772499817659653,19.055555555555557
"VT, Chittenden County",498771,,2,6,2020,1,1,1,6,0,0.0,0.0,-3.4,20.1978116163193,1.0,0.0,3.421076231480518,19.27777777777778
"VT, Chittenden County",498771,,2,7,2020,1,1,1,7,0,0.0,0.0,-4.01,20.494867288156872,1.0,0.0,4.421045464565972,19.61111111111111
"VT, Chittenden County",498771,,2,8,2020,1,1,1,8,0,0.0,0.0,-4.31,20.57848361284413,1.0,0.0,4.332048757854881,19.72222222222222
"VT, Chittenden County",498771,,2,9,2020,1,1,1,9,0,73.45,46.66,-3.61,20.597724220854055,1.0,0.0,4.331622661927708,19.777777777777775
"VT, Chittenden County",498771,,2,10,2020,1,1,1,10,0,102.02,43.75,-2.92,20.570280847018353,1.0,0.0,4.195005269216917,19.777777777777775
"VT, Chittenden County",498771,,2,11,2020,1,1,1,11,0,193.25,74.81,-2.23,20.54276243841523,1.0,0.0,4.055928390042289,19.777777777777775
"VT, Chittenden County",498771,,2,12,2020,1,1,1,12,0,62.94,59.0,-1.4,20.513307239777294,1.0,0.0,3.9695681592754934,19.777777777777775
"VT, Chittenden County",498771,,2,13,2020,1,1,1,13,0,185.38,92.25,-0.63,20.487316981086796,1.0,0.0,3.7648294501158928,19.777777777777775
"VT, Chittenden County",498771,,2,14,2020,1,1,1,14,0,190.49,92.15,-0.08,20.463891610886982,1.0,0.0,3.2116447632202303,19.777777777777775
"VT, Chittenden County",498771,,2,15,2020,1,1,1,15,0,86.21,41.36,0.02,20.441623091035794,1.0,0.0,2.984791356423693,19.777777777777775
"VT, Chittenden County",498771,,2,16,2020,1,1,1,16,0,69.43,38.15,-0.56,20.475498916117843,1.0,0.0,3.3047350519292795,19.833333333333332
"VT, Chittenden County",498771,,2,17,2020,1,1,1,17,0,0.0,0.0,-1.69,20.568639912450376,1.0,0.0,3.5142177496673086,19.944444444444446
"VT, Chittenden County",498771,,2,18,2020,1,1,1,18,0,0.0,0.0,-1.96,20.65820558681342,1.0,0.0,4.204492286510156,20.055555555555554
"VT, Chittenden County",498771,,2,19,2020,1,1,1,19,0,0.0,0.0,-1.57,20.75770715660753,1.0,0.0,3.746794295583455,20.166666666666668
"VT, Chittenden County",498771,,2,20,2020,1,1,1,20,0,0.0,0.0,-1.07,20.749527056347677,1.0,0.0,3.7499462967094805,20.166666666666668
"VT, Chittenden County",498771,,2,21,2020,1,1,1,21,0,0.0,0.0,-1.06,20.564680353955985,1.0,0.0,3.6135642578737097,20.0
"VT, Chittenden County",498771,,2,22,2020,1,1,1,22,0,0.0,0.0,-1.63,20.22594556502944,1.0,0.0,3.4862680017460863,19.66666666666667
"VT, Chittenden County",498771,,2,23,2020,1,1,1,23,0,0.0,0.0,-2.83,19.790324406128434,1.0,0.0,3.2332062052392003,19.27777777777778
"VT, Chittenden County",498771,,2,24,2020,1,1,1,24,0,0.0,0.0,-4.05,19.536866023012244,1.0,0.0,3.3566674159049565,19.055555555555557
"VT, Chittenden County",498771,,2,25,2020,1,2,2,1,0,0.0,0.0,-4.15,19.410605493745663,1.0,0.0,3.5155638580542328,18.944444444444443
"VT, Chittenden County",498771,,2,26,2020,1,2,2,2,0,0.0,0.0,-3.87,19.379569300630276,1.0,0.0,4.286396367098729,18.944444444444443
"VT, Chittenden County",498771,,2,27,2020,1,2,2,3,0,0.0,0.0,-3.36,19.3724362738567,1.0,0.0,3.7557761767134106,18.944444444444443
"VT, Chittenden County",498771,,2,28,2020,1,2,2,4,0,0.0,0.0,-3.34,19.370309973352285,1.0,0.0,3.7873950804840097,18.944444444444443
"VT, Chittenden County",498771,,2,29,2020,1,2,2,5,0,0.0,0.0,-4.02,19.471918367146294,1.0,0.0,3.9964862983148506,19.055555555555557
"VT, Chittenden County",498771,,2,30,2020,1,2,2,6,0,0.0,0.0,-4.5,19.69091463820078,1.0,0.0,4.361339136046712,19.27777777777778
"VT, Chittenden County",498771,,2,31,2020,1,2,2,7,0,0.0,0.0,-5.03,20.02454375937795,1.0,0.0,4.837159453412794,19.61111111111111
"VT, Chittenden County",498771,,2,32,2020,1,2,2,8,0,0.0,0.0,-5.36,20.151934546747178,1.0,0.0,4.684989092693073,19.72222222222222
"VT, Chittenden County",498771,,2,33,2020,1,2,2,9,0,10.61,37.85,-4.96,20.193275083215685,1.0,0.0,4.67679480036964,19.777777777777775
"VT, Chittenden County",498771,,2,34,2020,1,2,2,10,0,93.14,55.36,-3.13,20.187461318400704,1.0,0.0,4.0484837123013495,19.777777777777775
"VT, Chittenden County",498771,,2,35,2020,1,2,2,11,0,75.98,93.57,-0.84,20.181219644551383,1.0,0.0,3.719583003492244,19.777777777777775
"VT, Chittenden County",498771,,2,36,2020,1,2,2,12,0,90.25,113.98,0.11,20.17396935798891,1.0,0.0,3.4620687977676754,19.777777777777775
"VT, Chittenden County",498771,,2,37,2020,1,2,2,13,0,121.22,90.28,0.59,20.165247167989047,1.0,0.0,3.2816739074748087,19.777777777777775
