resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",498771,,2,1,2020,1,1,1,1,0,0.0,0.0,-2.14,20.143145099940156,1.0,0.0,2.864878532601315,18.944444444444443
"VT, Chittenden County",498771,,2,2,2020,1,1,1,2,0,0.0,0.0,-2.92,20.027726795941984,1.0,0.0,3.727034551989618,18.944444444444443
"VT, Chittenden County",498771,,2,3,2020,1,1,1,3,0,0.0,0.0,-3.7,19.996596187254127,1.0,0.0,3.3434495100939476,18.944444444444443
"VT, Chittenden County",498771,,2,4,2020,1,1,1,4,0,0.0,0.0,-3.99,19.938070077772608,1.0,0.0,3.4816037111091283,18.944444444444443
"VT, Chittenden County",498771,,2,5,2020,1,1,1,5,0,0.0,0.0,-3.62,20.00570714717518,1.0,0.0,3.684137103016183,19.055555555555557
"VT, Chittenden County",498771,,2,6,2020,1,1,1,6,0,0.0,0.0,-3.4,20.195407683217482,1.0,0.0,3.330152971799191,19.27777777777778
"VT, Chittenden County",498771,,2,7,2020,1,1,1,7,0,0.0,0.0,-4.01,20.492358295100075,1.0,0.0,4.32771762773218,19.61111111111111
"VT, Chittenden County",498771,,2,8,2020,1,1,1,8,0,0.0,0.0,-4.31,20.576002178064055,1.0,0.0,4.240441516569386,19.72222222222222
"VT, Chittenden County",498771,,2,9,2020,1,1,1,9,0,73.45,46.66,-3.61,20.595113271218224,1.0,0.0,4.24154587390923,19.777777777777775
"VT, Chittenden County",498771,,2,10,2020,1,1,1,10,0,102.02,43.75,-2.92,20.567665143292487,1.0,0.0,4.106101426722936,19.777777777777775
"VT, Chittenden County",498771,,2,11,2020,1,1,1,11,0,193.25,74.81,-2.23,20.540174407136412,1.0,0.0,3.967890522979569,19.777777777777775
"VT, Chittenden County",498771,,2,12,2020,1,1,1,12,0,62.94,59.0,-1.4,20.51072340323762,1.0,0.0,3.881777042375589,19.777777777777775
"VT, Chittenden County",498771,,2,13,2020,1,1,1,13,0,185.38,92.25,-0.63,20.484725438364904,1.0,0.0,3.6777368276219966,19.777777777777775
"VT, Chittenden County",498771,,2,14,2020,1,1,1,14,0,190.49,92.15,-0.08,20.461253983016793,1.0,0.0,3.1261955076655528,19.777777777777775
"VT, Chittenden County",498771,,2,15,2020,1,1,1,15,0,86.21,41.36,0.02,20.439010625287956,1.0,0.0,2.900071399049806,19.777777777777775
"VT, Chittenden County",498771,,2,16,2020,1,1,1,16,0,69.43,38.15,-0.56,20.472828127857255,1.0,0.0,3.21880817119703,19.833333333333332
"VT, Chittenden County",498771,,2,17,2020,1,1,1,17,0,0.0,0.0,-1.69,20.56611538928095,1.0,0.0,3.4266389404509026,19.944444444444446
"VT, Chittenden County",498771,,2,18,2020,1,1,1,18,0,0.0,0.0,-1.96,20.65570803009885,1.0,0.0,4.1166256111854,20.055555555555554
"VT, Chittenden County",498771,,2,19,2020,1,1,1,19,0,0.0,0.0,-1.57,20.755276591586956,1.0,0.0,3.658898839098683,20.166666666666668
"VT, Chittenden County",498771,,2,20,2020,1,1,1,20,0,0.0,0.0,-1.07,20.747210614354245,1.0,0.0,3.6632947993948726,20.166666666666668
"VT, Chittenden County",498771,,2,21,2020,1,1,1,21,0,0.0,0.0,-1.06,20.562383529611246,1.0,0.0,3.529473649325795,20.0
"VT, Chittenden County",498771,,2,22,2020,1,1,1,22,0,0.0,0.0,-1.63,20.223982336869685,1.0,0.0,3.405412800555068,19.66666666666667
"VT, Chittenden County",498771,,2,23,2020,1,1,1,23,0,0.0,0.0,-2.83,19.788263465694893,1.0,0.0,3.155125469001674,19.27777777777778
"VT, Chittenden County",498771,,2,24,2020,1,1,1,24,0,0.0,0.0,-4.05,19.534532903570934,1.0,0.0,3.278257033952115,19.055555555555557
"VT, Chittenden County",498771,,2,25,2020,1,2,2,1,0,0.0,0.0,-4.15,19.408550178086998,1.0,0.0,3.4355640872702478,18.944444444444443
"VT, Chittenden County",498771,,2,26,2020,1,2,2,2,0,0.0,0.0,-3.87,19.377475117276166,1.0,0.0,4.204398501200525,18.944444444444443
"VT, Chittenden County",498771,,2,27,2020,1,2,2,3,0,0.0,0.0,-3.36,19.3703106718083,1.0,0.0,3.673085004687222,18.944444444444443
"VT, Chittenden County",498771,,2,28,2020,1,2,2,4,0,0.0,0.0,-3.34,19.36829249512105,1.0,0.0,3.7046903806890805,18.944444444444443
"VT, Chittenden County",498771,,2,29,2020,1,2,2,5,0,0.0,0.0,-4.02,19.46991913461862,1.0,0.0,3.912688373843945,19.055555555555557
"VT, Chittenden County",498771,,2,30,2020,1,2,2,6,0,0.0,0.0,-4.5,19.68898033378669,1.0,0.0,4.276034606704435,19.27777777777778
"VT, Chittenden County",498771,,2,31,2020,1,2,2,7,0,0.0,0.0,-5.03,20.022662070563598,1.0,0.0,4.750317805359459,19.61111111111111
"VT, Chittenden County",498771,,2,32,2020,1,2,2,8,0,0.0,0.0,-5.36,20.150242768656522,1.0,0.0,4.600315888215235,19.72222222222222
"VT, Chittenden County",498771,,2,33,2020,1,2,2,9,0,10.61,37.85,-4.96,20.191528847625662,1.0,0.0,4.59475628009183,19.777777777777775
"VT, Chittenden County",498771,,2,34,2020,1,2,2,10,0,93.14,55.36,-3.13,20.185741377846714,1.0,0.0,3.9672293034708828,19.777777777777775
"VT, Chittenden County",498771,,2,35,2020,1,2,2,11,0,75.98,93.57,-0.84,20.179549406107107,1.0,0.0,3.639008535408435,19.777777777777775
"VT, Chittenden County",498771,,2,36,2020,1,2,2,12,0,90.25,113.98,0.11,20.172325980910234,1.0,0.0,3.3823352479240465,19.777777777777775
"VT, Chittenden County",498771,,2,37,2020,1,2,2,13,0,121.22,90.28,0.59,20.1636198859387,1.0,0.0,3.202758882933785,19.777777777777775
"VT, Chittenden County",498771,,2,38,2020,1,2,2,14,0,76.73,68.64,0.9,20.158189060435536,1.0,0.0,3.046889941366551,19.777777777777775
"VT, Chittenden County",498771,,2,39,2020,1,2,2,15,0,71.94,57.71,1.01,20.148870301215855,1.0,0.0,2.9304028074799207,19.777777777777775
"VT, Chittenden County",498771,,2,40,2020,1,2,2,16,0,18.91,34.95,0.86,20.197272784496338,1.0,0.0,2.9669770444954358,19.833333333333332
"VT, Chittenden County",498771,,2,41,2020,1,2,2,17,0,0.0,0.0,0.1,20.30118931943407,1.0,0.0,3.1719513525220027,19.944444444444446
"VT, Chittenden County",498771,,2,42,2020,1,2,2,18,0,0.0,0.0,-0.45,20.40540649937165,1.0,0.0,3.9088362036363216,20.055555555555554
"VT, Chittenden County",498771,,2,43,2020,1,2,2,19,0,0.0,0.0,-0.31,20.512496879489994,1.0,0.0,3.4097828559816428,20.166666666666668
"VT, Chittenden County",498771,,2,44,2020,1,2,2,20,0,0.0,0.0,0.04,20.514232127224663,1.0,0.0,3.3139849100554164,20.166666666666668
"VT, Chittenden County",498771,,2,45,2020,1,2,2,21,0,0.0,0.0,0.38,20.341463384738933,1.0,0.0,3.040392843915997,20.0
"VT, Chittenden County",498771,,2,46,2020,1,2,2,22,0,0.0,0.0,0.83,20.017037310654004,1.0,0.0,2.6323448028745844,19.66666666666667
"VT, Chittenden County",498771,,2,47,2020,1,2,2,23,0,0.0,0.0,1.09,19.592985511417176,1.0,0.0,1.8907254766605492,19.27777777777778
"VT, Chittenden County",498771,,2,48,2020,1,2,2,24,0,0.0,0.0,1.25,19.351317953484156,1.0,0.0,2.388491118467864,19.055555555555557
"VT, Chittenden County",498771,,2,49,2020,1,3,3,1,0,0.0,0.0,1.15,19.22512095035335,1.0,0.0,2.523540199934028,18.944444444444443
"VT, Chittenden County",498771,,2,50,2020,1,3,3,2,0,0.0,0.0,1.29,19.221329368795452,1.0,0.0,3.222622216153639,18.944444444444443
"VT, Chittenden County",498771,,2,51,2020,1,3,3,3,0,0.0,0.0,1.23,19.22436132230479,1.0,0.0,2.8376177778330534,18.944444444444443
"VT, Chittenden County",498771,,2,52,2020,1,3,3,4,0,0.0,0.0,1.12,19.219927567707742,1.0,0.0,2.9226523467581282,18.944444444444443
"VT, Chittenden County",498771,,2,53,2020,1,3,3,5,0,0.0,0.0,0.76,19.332183309508434,1.0,0.0,3.10928112699158,19.055555555555557
"VT, Chittenden County",498771,,2,54,2020,1,3,3,6,0,0.0,0.0,0.48,19.55347600268993,1.0,0.0,3.3700045532161784,19.27777777777778
"VT, Chittenden County",498771,,2,55,2020,1,3,3,7,0,0.0,0.0,0.58,19.874878314560455,1.0,0.0,3.678817020069806,19.61111111111111
"VT, Chittenden County",498771,,2,56,2020,1,3,3,8,0,0.0,0.0,0.79,20.004369715147277,1.0,0.0,3.631229688541851,19.72222222222222
