location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",425540,,1,1,2020,1,1,3,1,0,0.0,0.0,-2.14,8.056605010319963,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,2,2020,1,1,3,2,0,0.0,0.0,-2.92,7.960888830841137,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,3,2020,1,1,3,3,0,0.0,0.0,-3.7,7.848087297906517,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,4,2020,1,1,3,4,0,0.0,0.0,-3.99,7.599208845418921,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,5,2020,1,1,3,5,0,0.0,0.0,-3.62,7.4227417332945445,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,6,2020,1,1,3,6,0,0.0,0.0,-3.4,7.3550508835732,1.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",425540,,1,7,2020,1,1,3,7,0,0.0,0.0,-4.01,8.104086120087185,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,8,2020,1,1,3,8,0,0.0,0.0,-4.31,6.978378059060446,1.0,0.0,0.0,21.5
"VT, Chittenden County",425540,,1,9,2020,1,1,3,9,0,73.45,46.66,-3.61,7.167636037997536,1.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,10,2020,1,1,3,10,0,102.02,43.75,-2.92,8.122842539803468,1.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",425540,,1,11,2020,1,1,3,11,0,193.25,74.81,-2.23,7.4147570459461125,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,12,2020,1,1,3,12,0,62.94,59.0,-1.4,7.513865956981595,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,13,2020,1,1,3,13,0,185.38,92.25,-0.63,7.608497887858078,0.0,0.0,0.0,21.333333333333336
