resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",425540,,2,1,2020,1,1,1,1,0,0.0,0.0,-2.14,21.421006394040514,2.0,0.0,6.940544564741511,21.055555555555557
"VT, Chittenden County",425540,,2,2,2020,1,1,1,2,0,0.0,0.0,-2.92,21.358313846489995,2.0,0.0,7.257449266780201,21.055555555555557
"VT, Chittenden County",425540,,2,3,2020,1,1,1,3,0,0.0,0.0,-3.7,21.381027551217237,2.0,0.0,7.563647079170158,21.11111111111111
"VT, Chittenden County",425540,,2,4,2020,1,1,1,4,0,0.0,0.0,-3.99,21.35244816994467,2.0,0.0,7.951459777835344,21.11111111111111
"VT, Chittenden County",425540,,2,5,2020,1,1,1,5,0,0.0,0.0,-3.62,21.327505734642386,1.0,0.0,8.08620501385574,21.11111111111111
"VT, Chittenden County",425540,,2,6,2020,1,1,1,6,0,0.0,0.0,-3.4,21.418988323637965,1.0,0.0,8.275355211925147,21.22222222222222
"VT, Chittenden County",425540,,2,7,2020,1,1,1,7,0,0.0,0.0,-4.01,21.626468594410554,1.0,0.0,7.600864893731873,21.444444444444443
"VT, Chittenden County",425540,,2,8,2020,1,1,1,8,0,0.0,0.0,-4.31,21.670333313897306,1.0,0.0,9.371588087930984,21.5
"VT, Chittenden County",425540,,2,9,2020,1,1,1,9,0,73.45,46.66,-3.61,21.546761531950075,1.0,0.0,8.622946396904728,21.38888888888889
"VT, Chittenden County",425540,,2,10,2020,1,1,1,10,0,102.02,43.75,-2.92,21.418283018274355,1.0,0.0,6.853152554481207,21.27777777777778
"VT, Chittenden County",425540,,2,11,2020,1,1,1,11,0,193.25,74.81,-2.23,21.457727967549616,1.0,0.0,8.024742399180951,21.333333333333336
"VT, Chittenden County",425540,,2,12,2020,1,1,1,12,0,62.94,59.0,-1.4,21.443267785751285,1.0,0.0,7.968512432492604,21.333333333333336
