resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",387179,,2,1,2020,1,1,1,1,0,0.0,0.0,-2.14,21.253710475253712,1.0,0.0,2.522340779667072,21.055555555555557
"VT, Chittenden County",387179,,2,2,2020,1,1,1,2,0,0.0,0.0,-2.92,21.227122563631617,1.0,0.0,2.679122283352874,21.055555555555557
"VT, Chittenden County",387179,,2,3,2020,1,1,1,3,0,0.0,0.0,-3.7,21.274680243824413,1.0,0.0,2.8840877201069723,21.11111111111111
"VT, Chittenden County",387179,,2,4,2020,1,1,1,4,0,0.0,0.0,-3.99,21.26349487595571,1.0,0.0,2.9749520570226524,21.11111111111111
"VT, Chittenden County",387179,,2,5,2020,1,1,1,5,0,0.0,0.0,-3.62,21.253339044252733,1.0,0.0,3.007555992046033,21.11111111111111
"VT, Chittenden County",387179,,2,6,2020,1,1,1,6,0,0.0,0.0,-3.4,21.355557123581548,1.0,0.0,3.133029457814068,21.22222222222222
"VT, Chittenden County",387179,,2,7,2020,1,1,1,7,0,0.0,0.0,-4.01,21.572782965091868,1.0,0.0,3.384581883799048,21.444444444444443
"VT, Chittenden County",387179,,2,8,2020,1,1,1,8,0,0.0,0.0,-4.31,21.627424404450508,1.0,0.0,3.4372932102445084,21.5
"VT, Chittenden County",387179,,2,9,2020,1,1,1,9,0,73.45,46.66,-3.61,21.511748907859527,1.0,0.0,3.188036582069537,21.38888888888889
"VT, Chittenden County",387179,,2,10,2020,1,1,1,10,0,102.02,43.75,-2.92,21.388619054723662,1.0,0.0,2.957092711064307,21.27777777777778
"VT, Chittenden County",387179,,2,11,2020,1,1,1,11,0,193.25,74.81,-2.23,21.43246720949484,1.0,0.0,2.844925597127809,21.333333333333336
"VT, Chittenden County",387179,,2,12,2020,1,1,1,12,0,62.94,59.0,-1.4,21.42331092407153,1.0,0.0,2.77647133270453,21.333333333333336
"VT, Chittenden County",387179,,2,13,2020,1,1,1,13,0,185.38,92.25,-0.63,21.418974717676875,1.0,0.0,1.7443035745322069,21.333333333333336
