location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",387179,,0,1,2020,1,1,3,1,0,0.0,0.0,-2.14,18.95348368309127,1.0,0.0,2297.246920700334,18.944444444444443
"VT, Chittenden County",387179,,0,2,2020,1,1,3,2,0,0.0,0.0,-2.92,18.94520792938659,1.0,0.0,2457.419407918338,18.944444444444443
"VT, Chittenden County",387179,,0,3,2020,1,1,3,3,0,0.0,0.0,-3.7,18.944475662764873,1.0,0.0,2655.863447669877,18.944444444444443
"VT, Chittenden County",387179,,0,4,2020,1,1,3,4,0,0.0,0.0,-3.99,18.94444485030053,1.0,0.0,2801.4581306507425,18.944444444444443
"VT, Chittenden County",387179,,0,5,2020,1,1,3,5,0,0.0,0.0,-3.62,19.044875236042976,1.0,0.0,2968.3276046995015,19.055555555555557
"VT, Chittenden County",387179,,0,6,2020,1,1,3,6,0,0.0,0.0,-3.4,19.254102429090548,1.0,0.0,3196.9074799930872,19.27777777777778
"VT, Chittenden County",387179,,0,7,2020,1,1,3,7,0,0.0,0.0,-4.01,19.591959296161725,1.0,0.0,3547.3392276094937,19.61111111111111
"VT, Chittenden County",387179,,0,8,2020,1,1,3,8,0,0.0,0.0,-4.31,19.709658060175414,1.0,0.0,3649.806020300401,19.72222222222222
"VT, Chittenden County",387179,,0,9,2020,1,1,3,9,0,73.45,46.66,-3.61,19.774251301086867,1.0,0.0,3550.9995421712547,19.777777777777775
"VT, Chittenden County",387179,,0,10,2020,1,1,3,10,0,102.02,43.75,-2.92,19.77767530024891,1.0,0.0,3350.6017212965853,19.777777777777775
"VT, Chittenden County",387179,,0,11,2020,1,1,3,11,0,193.25,74.81,-2.23,19.77777592948621,1.0,0.0,3083.9986928042085,19.777777777777775
"VT, Chittenden County",387179,,0,12,2020,1,1,3,12,0,62.94,59.0,-1.4,19.777785297228252,1.0,0.0,2931.977966411723,19.777777777777775
"VT, Chittenden County",387179,,0,13,2020,1,1,3,13,0,185.38,92.25,-0.63,19.7778405233615,1.0,0.0,1871.145273504107,19.777777777777775
"VT, Chittenden County",387179,,0,14,2020,1,1,3,14,0,190.49,92.15,-0.08,19.77782262449211,1.0,0.0,1934.9695392495476,19.777777777777775
"VT, Chittenden County",387179,,0,15,2020,1,1,3,15,0,86.21,41.36,0.02,19.777779259798084,1.0,0.0,1923.8325408884507,19.777777777777775
"VT, Chittenden County",387179,,0,16,2020,1,1,3,16,0,69.43,38.15,-0.56,19.832103311937225,1.0,0.0,1384.2850027679506,19.833333333333332
"VT, Chittenden County",387179,,0,17,2020,1,1,3,17,0,0.0,0.0,-1.69,19.942967884779055,1.0,0.0,1929.5026227342794,19.944444444444446
"VT, Chittenden County",387179,,0,18,2020,1,1,3,18,0,0.0,0.0,-1.96,20.054010348319522,1.0,0.0,2100.3801978262145,20.055555555555554
"VT, Chittenden County",387179,,0,19,2020,1,1,3,19,0,0.0,0.0,-1.57,20.162602343198216,1.0,0.0,2187.405875652107,20.166666666666668
