resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",376570,,2,1,2020,1,1,1,1,0,0.0,0.0,-2.14,21.2919522843774,2.0,0.0,5.752558739683942,21.055555555555557
"VT, Chittenden County",376570,,2,2,2020,1,1,1,2,0,0.0,0.0,-2.92,21.279178763589137,2.0,0.0,6.127436744343373,21.055555555555557
"VT, Chittenden County",376570,,2,3,2020,1,1,1,3,0,0.0,0.0,-3.7,21.297390085746013,2.0,0.0,6.579347277192537,21.11111111111111
"VT, Chittenden County",376570,,2,4,2020,1,1,1,4,0,0.0,0.0,-3.99,21.288229879009258,2.0,0.0,6.760737905833859,21.11111111111111
"VT, Chittenden County",376570,,2,5,2020,1,1,1,5,0,0.0,0.0,-3.62,21.27364254778833,2.0,0.0,6.782592067679034,21.11111111111111
"VT, Chittenden County",376570,,2,6,2020,1,1,1,6,0,0.0,0.0,-3.4,21.371515231956774,2.0,0.0,6.982805721395682,21.22222222222222
"VT, Chittenden County",376570,,2,7,2020,1,1,1,7,0,0.0,0.0,-4.01,21.579492879620425,2.0,0.0,7.474262999880462,21.444444444444443
"VT, Chittenden County",376570,,2,8,2020,1,1,1,8,0,0.0,0.0,-4.31,21.64771864853936,2.0,0.0,7.661137509045421,21.5
"VT, Chittenden County",376570,,2,9,2020,1,1,1,9,0,73.45,46.66,-3.61,21.525957810116395,1.0,0.0,7.233325844504605,21.38888888888889
"VT, Chittenden County",376570,,2,10,2020,1,1,1,10,0,102.02,43.75,-2.92,21.397754852909735,1.0,0.0,6.833679570404476,21.27777777777778
"VT, Chittenden County",376570,,2,11,2020,1,1,1,11,0,193.25,74.81,-2.23,21.439784930444937,0.0,0.0,6.681918457673544,21.333333333333336
"VT, Chittenden County",376570,,2,12,2020,1,1,1,12,0,62.94,59.0,-1.4,21.429312917835695,0.0,0.0,6.64192059681949,21.333333333333336
"VT, Chittenden County",376570,,2,13,2020,1,1,1,13,0,185.38,92.25,-0.63,21.42441742082268,0.0,0.0,6.210790819453964,21.333333333333336
"VT, Chittenden County",376570,,2,14,2020,1,1,1,14,0,190.49,92.15,-0.08,21.41771870368266,1.0,0.0,5.551171122305405,21.333333333333336
"VT, Chittenden County",376570,,2,15,2020,1,1,1,15,0,86.21,41.36,0.02,21.41193088786358,1.0,0.0,5.89736366070158,21.333333333333336
"VT, Chittenden County",376570,,2,16,2020,1,1,1,16,0,69.43,38.15,-0.56,21.406904110984208,0.0,0.0,5.788531187650322,21.333333333333336
"VT, Chittenden County",376570,,2,17,2020,1,1,1,17,0,0.0,0.0,-1.69,21.514583258579005,1.0,0.0,6.331048331396751,21.444444444444443
"VT, Chittenden County",376570,,2,18,2020,1,1,1,18,0,0.0,0.0,-1.96,21.623236757718388,1.0,0.0,6.544772986215672,21.555555555555557
"VT, Chittenden County",376570,,2,19,2020,1,1,1,19,0,0.0,0.0,-1.57,21.674178039169036,1.0,0.0,6.271814173649662,21.611111111111114
"VT, Chittenden County",376570,,2,20,2020,1,1,1,20,0,0.0,0.0,-1.07,21.675112598572525,2.0,0.0,5.945786610510724,21.611111111111114
"VT, Chittenden County",376570,,2,21,2020,1,1,1,21,0,0.0,0.0,-1.06,21.673619900553906,2.0,0.0,6.01091831985247,21.611111111111114
"VT, Chittenden County",376570,,2,22,2020,1,1,1,22,0,0.0,0.0,-1.63,21.612885623067953,2.0,0.0,5.330567668783615,21.555555555555557
"VT, Chittenden County",376570,,2,23,2020,1,1,1,23,0,0.0,0.0,-2.83,21.44015382125399,1.0,0.0,6.50586915319011,21.38888888888889
"VT, Chittenden County",376570,,2,24,2020,1,1,1,24,0,0.0,0.0,-4.05,21.207433136104633,2.0,0.0,6.589671854663942,21.166666666666664
