resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",481052,,2,1,2020,1,1,1,1,0,0.0,0.0,-2.14,19.51975801454067,1.0,0.0,5.346339467570522,18.944444444444443
"VT, Chittenden County",481052,,2,2,2020,1,1,1,2,0,0.0,0.0,-2.92,19.497762962083375,1.0,0.0,5.101666358804927,18.944444444444443
"VT, Chittenden County",481052,,2,3,2020,1,1,1,3,0,0.0,0.0,-3.7,19.405124176647018,1.0,0.0,5.403233235947791,18.944444444444443
"VT, Chittenden County",481052,,2,4,2020,1,1,1,4,0,0.0,0.0,-3.99,19.361492883921883,1.0,0.0,5.639050224764454,18.944444444444443
"VT, Chittenden County",481052,,2,5,2020,1,1,1,5,0,0.0,0.0,-3.62,19.42872687848014,1.0,0.0,5.95824464208294,19.055555555555557
"VT, Chittenden County",481052,,2,6,2020,1,1,1,6,0,0.0,0.0,-3.4,19.620575254170543,1.0,0.0,6.4021967575702,19.27777777777778
"VT, Chittenden County",481052,,2,7,2020,1,1,1,7,0,0.0,0.0,-4.01,19.93125538380861,1.0,0.0,7.018658240911416,19.61111111111111
"VT, Chittenden County",481052,,2,8,2020,1,1,1,8,0,0.0,0.0,-4.31,20.034470431908726,1.0,0.0,7.189051945463293,19.72222222222222
"VT, Chittenden County",481052,,2,9,2020,1,1,1,9,0,73.45,46.66,-3.61,20.06447492531392,1.0,0.0,7.162923413300715,19.777777777777775
"VT, Chittenden County",481052,,2,10,2020,1,1,1,10,0,102.02,43.75,-2.92,20.040670592790345,1.0,0.0,7.0135868229198355,19.777777777777775
"VT, Chittenden County",481052,,2,11,2020,1,1,1,11,0,193.25,74.81,-2.23,20.018251713730848,0.0,0.0,6.843241033298189,19.777777777777775
"VT, Chittenden County",481052,,2,12,2020,1,1,1,12,0,62.94,59.0,-1.4,19.997574494551603,0.0,0.0,6.630245042146387,19.777777777777775
"VT, Chittenden County",481052,,2,13,2020,1,1,1,13,0,185.38,92.25,-0.63,19.97889524395383,0.0,0.0,6.271907621965047,19.777777777777775
"VT, Chittenden County",481052,,2,14,2020,1,1,1,14,0,190.49,92.15,-0.08,19.962638272717953,1.0,0.0,5.5955023075398715,19.777777777777775
"VT, Chittenden County",481052,,2,15,2020,1,1,1,15,0,86.21,41.36,0.02,19.948427401324317,1.0,0.0,5.262533973503134,19.777777777777775
"VT, Chittenden County",481052,,2,16,2020,1,1,1,16,0,69.43,38.15,-0.56,19.989841006385383,1.0,0.0,5.201573419856825,19.833333333333332
"VT, Chittenden County",481052,,2,17,2020,1,1,1,17,0,0.0,0.0,-1.69,20.08984842441525,1.0,0.0,4.9271305260308145,19.944444444444446
"VT, Chittenden County",481052,,2,18,2020,1,1,1,18,0,0.0,0.0,-1.96,20.192037625299136,1.0,0.0,5.3071611973249135,20.055555555555554
"VT, Chittenden County",481052,,2,19,2020,1,1,1,19,0,0.0,0.0,-1.57,20.291751706967013,0.0,0.0,6.25592856936474,20.166666666666668
"VT, Chittenden County",481052,,2,20,2020,1,1,1,20,0,0.0,0.0,-1.07,20.291231480437194,0.0,0.0,6.47093049487729,20.166666666666668
"VT, Chittenden County",481052,,2,21,2020,1,1,1,21,0,0.0,0.0,-1.06,20.117066361276592,0.0,0.0,6.870530720674084,20.0
"VT, Chittenden County",481052,,2,22,2020,1,1,1,22,0,0.0,0.0,-1.63,19.783802057938274,0.0,0.0,5.942285846603914,19.66666666666667
"VT, Chittenden County",481052,,2,23,2020,1,1,1,23,0,0.0,0.0,-2.83,19.36160331254535,1.0,0.0,5.180288028674401,19.27777777777778
"VT, Chittenden County",481052,,2,24,2020,1,1,1,24,0,0.0,0.0,-4.05,19.12443265649312,1.0,0.0,5.360908758168866,19.055555555555557
"VT, Chittenden County",481052,,2,25,2020,1,2,2,1,0,0.0,0.0,-4.15,19.0062508437568,1.0,0.0,6.422317149882922,18.944444444444443
"VT, Chittenden County",481052,,2,26,2020,1,2,2,2,0,0.0,0.0,-3.87,18.987448309317298,1.0,0.0,6.141345213069057,18.944444444444443
"VT, Chittenden County",481052,,2,27,2020,1,2,2,3,0,0.0,0.0,-3.36,18.981344552525343,1.0,0.0,6.313685014356044,18.944444444444443
"VT, Chittenden County",481052,,2,28,2020,1,2,2,4,0,0.0,0.0,-3.34,18.98240528158718,1.0,0.0,6.380323296810333,18.944444444444443
"VT, Chittenden County",481052,,2,29,2020,1,2,2,5,0,0.0,0.0,-4.02,19.092625093295148,1.0,0.0,6.673797907233442,19.055555555555557
"VT, Chittenden County",481052,,2,30,2020,1,2,2,6,0,0.0,0.0,-4.5,19.307881982177662,1.0,0.0,7.153264165910794,19.27777777777778
"VT, Chittenden County",481052,,2,31,2020,1,2,2,7,0,0.0,0.0,-5.03,19.654879854049362,1.0,0.0,7.833211108910539,19.61111111111111
"VT, Chittenden County",481052,,2,32,2020,1,2,2,8,0,0.0,0.0,-5.36,19.77600669337532,1.0,0.0,6.180825001200826,19.72222222222222
"VT, Chittenden County",481052,,2,33,2020,1,2,2,9,0,10.61,37.85,-4.96,19.83433227746018,1.0,0.0,7.271492363084737,19.777777777777775
