resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",481052,,2,1,2020,1,1,1,1,0,0.0,0.0,-2.14,19.485013965014062,1.0,0.0,5.296266030454089,18.944444444444443
"VT, Chittenden County",481052,,2,2,2020,1,1,1,2,0,0.0,0.0,-2.92,19.46461695074048,1.0,0.0,5.047490737862787,18.944444444444443
"VT, Chittenden County",481052,,2,3,2020,1,1,1,3,0,0.0,0.0,-3.7,19.376610482529845,1.0,0.0,5.344717405802472,18.944444444444443
"VT, Chittenden County",481052,,2,4,2020,1,1,1,4,0,0.0,0.0,-3.99,19.33580124357117,1.0,0.0,5.576615438225268,18.944444444444443
"VT, Chittenden County",481052,,2,5,2020,1,1,1,5,0,0.0,0.0,-3.62,19.405462035952546,1.0,0.0,5.891531002169093,19.055555555555557
"VT, Chittenden County",481052,,2,6,2020,1,1,1,6,0,0.0,0.0,-3.4,19.600078508800895,1.0,0.0,6.340430112350064,19.27777777777778
"VT, Chittenden County",481052,,2,7,2020,1,1,1,7,0,0.0,0.0,-4.01,19.901041360468646,1.0,0.0,6.938616007864591,19.61111111111111
"VT, Chittenden County",481052,,2,8,2020,1,1,1,8,0,0.0,0.0,-4.31,20.019013362375873,1.0,0.0,7.127299921121229,19.72222222222222
"VT, Chittenden County",481052,,2,9,2020,1,1,1,9,0,73.45,46.66,-3.61,20.050756463851904,1.0,0.0,7.08973840238796,19.777777777777775
"VT, Chittenden County",481052,,2,10,2020,1,1,1,10,0,102.02,43.75,-2.92,20.026295350324126,1.0,0.0,6.937739151637675,19.777777777777775
"VT, Chittenden County",481052,,2,11,2020,1,1,1,11,0,193.25,74.81,-2.23,20.005235579818432,0.0,0.0,6.766168918137254,19.777777777777775
"VT, Chittenden County",481052,,2,12,2020,1,1,1,12,0,62.94,59.0,-1.4,19.985433784377562,0.0,0.0,6.552299906312363,19.777777777777775
"VT, Chittenden County",481052,,2,13,2020,1,1,1,13,0,185.38,92.25,-0.63,19.9677317308208,0.0,0.0,6.193526553977241,19.777777777777775
"VT, Chittenden County",481052,,2,14,2020,1,1,1,14,0,190.49,92.15,-0.08,19.95229112052859,1.0,0.0,5.517390696853525,19.777777777777775
"VT, Chittenden County",481052,,2,15,2020,1,1,1,15,0,86.21,41.36,0.02,19.938823527800153,1.0,0.0,5.184201862553567,19.777777777777775
"VT, Chittenden County",481052,,2,16,2020,1,1,1,16,0,69.43,38.15,-0.56,19.980974772126952,1.0,0.0,5.1221675250781775,19.833333333333332
"VT, Chittenden County",481052,,2,17,2020,1,1,1,17,0,0.0,0.0,-1.69,20.081593342212656,1.0,0.0,4.846594341652171,19.944444444444446
"VT, Chittenden County",481052,,2,18,2020,1,1,1,18,0,0.0,0.0,-1.96,20.18431351008952,1.0,0.0,5.225072166890173,20.055555555555554
"VT, Chittenden County",481052,,2,19,2020,1,1,1,19,0,0.0,0.0,-1.57,20.284509541037067,0.0,0.0,6.1715971376730705,20.166666666666668
"VT, Chittenden County",481052,,2,20,2020,1,1,1,20,0,0.0,0.0,-1.07,20.284570927835567,0.0,0.0,6.386493383465651,20.166666666666668
"VT, Chittenden County",481052,,2,21,2020,1,1,1,21,0,0.0,0.0,-1.06,20.110965074486185,0.0,0.0,6.787561830262984,20.0
"VT, Chittenden County",481052,,2,22,2020,1,1,1,22,0,0.0,0.0,-1.63,19.778253086987696,0.0,0.0,5.861809583360912,19.66666666666667
"VT, Chittenden County",481052,,2,23,2020,1,1,1,23,0,0.0,0.0,-2.83,19.356407186369292,1.0,0.0,5.102445251256882,19.27777777777778
"VT, Chittenden County",481052,,2,24,2020,1,1,1,24,0,0.0,0.0,-4.05,19.1197632201312,1.0,0.0,5.2827220723518185,19.055555555555557
"VT, Chittenden County",481052,,2,25,2020,1,2,2,1,0,0.0,0.0,-4.15,19.00201087961722,1.0,0.0,6.342003622214859,18.944444444444443
"VT, Chittenden County",481052,,2,26,2020,1,2,2,2,0,0.0,0.0,-3.87,18.983369125152823,1.0,0.0,6.058904605523302,18.944444444444443
"VT, Chittenden County",481052,,2,27,2020,1,2,2,3,0,0.0,0.0,-3.36,18.977494041618936,1.0,0.0,6.2302181047228515,18.944444444444443
"VT, Chittenden County",481052,,2,28,2020,1,2,2,4,0,0.0,0.0,-3.34,18.978808662619528,1.0,0.0,6.296506164372931,18.944444444444443
"VT, Chittenden County",481052,,2,29,2020,1,2,2,5,0,0.0,0.0,-4.02,19.08925203830085,1.0,0.0,6.588988613522334,19.055555555555557
"VT, Chittenden County",481052,,2,30,2020,1,2,2,6,0,0.0,0.0,-4.5,19.304568684103288,1.0,0.0,7.066893296525646,19.27777777777778
"VT, Chittenden County",481052,,2,31,2020,1,2,2,7,0,0.0,0.0,-5.03,19.651780434172466,1.0,0.0,7.74527474164543,19.61111111111111
"VT, Chittenden County",481052,,2,32,2020,1,2,2,8,0,0.0,0.0,-5.36,19.773110305094814,1.0,0.0,6.093682801186267,19.72222222222222
"VT, Chittenden County",481052,,2,33,2020,1,2,2,9,0,10.61,37.85,-4.96,19.831616108419738,1.0,0.0,7.185869829842092,19.777777777777775
"VT, Chittenden County",481052,,2,34,2020,1,2,2,10,0,93.14,55.36,-3.13,19.827682763070467,0.0,0.0,7.21952457144734,19.777777777777775
"VT, Chittenden County",481052,,2,35,2020,1,2,2,11,0,75.98,93.57,-0.84,19.824667418905495,0.0,0.0,6.675956251294395,19.777777777777775
"VT, Chittenden County",481052,,2,36,2020,1,2,2,12,0,90.25,113.98,0.11,19.820662138599186,0.0,0.0,6.0558960231697005,19.777777777777775
"VT, Chittenden County",481052,,2,37,2020,1,2,2,13,0,121.22,90.28,0.59,19.81742739726235,0.0,0.0,5.644488799839847,19.777777777777775
"VT, Chittenden County",481052,,2,38,2020,1,2,2,14,0,76.73,68.64,0.9,19.814448530080384,0.0,0.0,5.298975889246023,19.777777777777775
"VT, Chittenden County",481052,,2,39,2020,1,2,2,15,0,71.94,57.71,1.01,19.811855432926123,1.0,0.0,4.758127218221758,19.777777777777775
"VT, Chittenden County",481052,,2,40,2020,1,2,2,16,0,18.91,34.95,0.86,19.862821306782312,1.0,0.0,4.715811160049612,19.833333333333332
"VT, Chittenden County",481052,,2,41,2020,1,2,2,17,0,0.0,0.0,0.1,19.97447791198329,1.0,0.0,4.9567798964279195,19.944444444444446
"VT, Chittenden County",481052,,2,42,2020,1,2,2,18,0,0.0,0.0,-0.45,20.086797032907143,1.0,0.0,5.125345972670657,20.055555555555554
"VT, Chittenden County",481052,,2,43,2020,1,2,2,19,0,0.0,0.0,-0.31,20.192917434159828,1.0,0.0,5.889722914699403,20.166666666666668
"VT, Chittenden County",481052,,2,44,2020,1,2,2,20,0,0.0,0.0,0.04,20.198961086140958,1.0,0.0,5.885845300909041,20.166666666666668
"VT, Chittenden County",481052,,2,45,2020,1,2,2,21,0,0.0,0.0,0.38,20.03314303546366,1.0,0.0,6.225167740695123,20.0
"VT, Chittenden County",481052,,2,46,2020,1,2,2,22,0,0.0,0.0,0.83,19.707057412364293,1.0,0.0,5.076768996699415,19.66666666666667
"VT, Chittenden County",481052,,2,47,2020,1,2,2,23,0,0.0,0.0,1.09,19.291418425744837,1.0,0.0,4.562781650113451,19.27777777777778
