location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",319918,,0,1,2020,1,1,3,1,0,0.0,0.0,-2.14,18.95012941363401,1.0,0.0,3284.1395017767745,18.944444444444443
"VT, Chittenden County",319918,,0,2,2020,1,1,3,2,0,0.0,0.0,-2.92,18.944542887973906,1.0,0.0,3388.2532178497327,18.944444444444443
"VT, Chittenden County",319918,,0,3,2020,1,1,3,3,0,0.0,0.0,-3.7,18.944449472379294,1.0,0.0,3558.709447010611,18.944444444444443
"VT, Chittenden County",319918,,0,4,2020,1,1,3,4,0,0.0,0.0,-3.99,18.944444539829124,1.0,0.0,3714.3716278723696,18.944444444444443
"VT, Chittenden County",319918,,0,5,2020,1,1,3,5,0,0.0,0.0,-3.62,19.042691823168116,1.0,0.0,3920.431146003579,19.055555555555557
"VT, Chittenden County",319918,,0,6,2020,1,1,3,6,0,0.0,0.0,-3.4,19.249002003547638,1.0,0.0,4208.174454033086,19.27777777777778
"VT, Chittenden County",319918,,0,7,2020,1,1,3,7,0,0.0,0.0,-4.01,19.587368377901022,1.0,0.0,4619.349273857839,19.61111111111111
"VT, Chittenden County",319918,,0,8,2020,1,1,3,8,0,0.0,0.0,-4.31,19.710618553559687,1.0,0.0,3478.46362628748,19.72222222222222
"VT, Chittenden County",319918,,0,9,2020,1,1,3,9,0,73.45,46.66,-3.61,19.774135868197753,1.0,0.0,3912.999285643016,19.777777777777775
"VT, Chittenden County",319918,,0,10,2020,1,1,3,10,0,102.02,43.75,-2.92,19.77766343131437,1.0,0.0,3869.740205242446,19.777777777777775
"VT, Chittenden County",319918,,0,11,2020,1,1,3,11,0,193.25,74.81,-2.23,19.77777545958442,1.0,0.0,3492.847970696263,19.777777777777775
"VT, Chittenden County",319918,,0,12,2020,1,1,3,12,0,62.94,59.0,-1.4,19.777777705038538,0.0,0.0,3634.3215507225837,19.777777777777775
"VT, Chittenden County",319918,,0,13,2020,1,1,3,13,0,185.38,92.25,-0.63,19.777761695985326,0.0,0.0,4535.561760273418,19.777777777777775
"VT, Chittenden County",319918,,0,14,2020,1,1,3,14,0,190.49,92.15,-0.08,19.77776414918033,0.0,0.0,3775.5621242204843,19.777777777777775
"VT, Chittenden County",319918,,0,15,2020,1,1,3,15,0,86.21,41.36,0.02,19.777777746704636,0.0,0.0,3473.3639935597066,19.777777777777775
