resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",247942,,2,1,2020,1,1,1,1,0,0.0,0.0,-2.14,19.73557836915929,3.0,0.0,2.2907252579533632,18.944444444444443
"VT, Chittenden County",247942,,2,2,2020,1,1,1,2,0,0.0,0.0,-2.92,19.65500461347537,3.0,0.0,1.6188741014821861,18.944444444444443
"VT, Chittenden County",247942,,2,3,2020,1,1,1,3,0,0.0,0.0,-3.7,19.612908703908037,3.0,0.0,1.8194543819190112,18.944444444444443
"VT, Chittenden County",247942,,2,4,2020,1,1,1,4,0,0.0,0.0,-3.99,19.565830935636598,3.0,0.0,1.9772282095252958,18.944444444444443
"VT, Chittenden County",247942,,2,5,2020,1,1,1,5,0,0.0,0.0,-3.62,19.633853294966453,3.0,0.0,2.244243187867007,19.055555555555557
"VT, Chittenden County",247942,,2,6,2020,1,1,1,6,0,0.0,0.0,-3.4,19.825746469912158,3.0,0.0,2.6115901330611524,19.27777777777778
"VT, Chittenden County",247942,,2,7,2020,1,1,1,7,0,0.0,0.0,-4.01,20.118714097246283,2.0,0.0,3.140240549201917,19.61111111111111
"VT, Chittenden County",247942,,2,8,2020,1,1,1,8,0,0.0,0.0,-4.31,20.21169816714196,2.0,0.0,2.9988708377555193,19.72222222222222
"VT, Chittenden County",247942,,2,9,2020,1,1,1,9,0,73.45,46.66,-3.61,20.24228531643652,2.0,0.0,3.101242965022088,19.777777777777775
"VT, Chittenden County",247942,,2,10,2020,1,1,1,10,0,102.02,43.75,-2.92,20.218576118632843,2.0,0.0,2.9228748016148187,19.777777777777775
"VT, Chittenden County",247942,,2,11,2020,1,1,1,11,0,193.25,74.81,-2.23,20.19515180167811,2.0,0.0,2.810146641935371,19.777777777777775
"VT, Chittenden County",247942,,2,12,2020,1,1,1,12,0,62.94,59.0,-1.4,20.171463414767228,2.0,0.0,2.535252829257302,19.777777777777775
"VT, Chittenden County",247942,,2,13,2020,1,1,1,13,0,185.38,92.25,-0.63,20.1502460768523,2.0,0.0,2.3914826143085794,19.777777777777775
"VT, Chittenden County",247942,,2,14,2020,1,1,1,14,0,190.49,92.15,-0.08,20.130312312055683,2.0,0.0,2.2674971719995884,19.777777777777775
"VT, Chittenden County",247942,,2,15,2020,1,1,1,15,0,86.21,41.36,0.02,20.11333336265293,1.0,0.0,2.3380736708674483,19.777777777777775
"VT, Chittenden County",247942,,2,16,2020,1,1,1,16,0,69.43,38.15,-0.56,20.15076323420376,0.0,0.0,2.481590633133354,19.833333333333332
"VT, Chittenden County",247942,,2,17,2020,1,1,1,17,0,0.0,0.0,-1.69,20.24529204621134,2.0,0.0,2.4841497402955866,19.944444444444446
"VT, Chittenden County",247942,,2,18,2020,1,1,1,18,0,0.0,0.0,-1.96,20.337048189531743,1.0,0.0,3.5975298035815833,20.055555555555554
"VT, Chittenden County",247942,,2,19,2020,1,1,1,19,0,0.0,0.0,-1.57,20.43582086273749,1.0,0.0,2.8654875721282513,20.166666666666668
"VT, Chittenden County",247942,,2,20,2020,1,1,1,20,0,0.0,0.0,-1.07,20.431048476598928,2.0,0.0,2.7042952988660183,20.166666666666668
"VT, Chittenden County",247942,,2,21,2020,1,1,1,21,0,0.0,0.0,-1.06,20.255367651264475,2.0,0.0,2.396403026427259,20.0
"VT, Chittenden County",247942,,2,22,2020,1,1,1,22,0,0.0,0.0,-1.63,19.930302147686028,2.0,0.0,2.16906026993028,19.66666666666667
"VT, Chittenden County",247942,,2,23,2020,1,1,1,23,0,0.0,0.0,-2.83,19.509432589197154,3.0,0.0,1.7148270628615134,19.27777777777778
"VT, Chittenden County",247942,,2,24,2020,1,1,1,24,0,0.0,0.0,-4.05,19.25380810708478,3.0,0.0,1.8208571594325087,19.055555555555557
"VT, Chittenden County",247942,,2,25,2020,1,2,2,1,0,0.0,0.0,-4.15,19.128623068627455,3.0,0.0,2.9322173251991788,18.944444444444443
"VT, Chittenden County",247942,,2,26,2020,1,2,2,2,0,0.0,0.0,-3.87,19.10936236427233,3.0,0.0,2.203823180606578,18.944444444444443
"VT, Chittenden County",247942,,2,27,2020,1,2,2,3,0,0.0,0.0,-3.36,19.093823887670958,3.0,0.0,2.363572349754464,18.944444444444443
"VT, Chittenden County",247942,,2,28,2020,1,2,2,4,0,0.0,0.0,-3.34,19.089690472252812,3.0,0.0,2.4731310424405892,18.944444444444443
"VT, Chittenden County",247942,,2,29,2020,1,2,2,5,0,0.0,0.0,-4.02,19.189843640763847,3.0,0.0,2.7201720437529655,19.055555555555557
"VT, Chittenden County",247942,,2,30,2020,1,2,2,6,0,0.0,0.0,-4.5,19.40850605351843,3.0,0.0,3.0958497272279057,19.27777777777778
"VT, Chittenden County",247942,,2,31,2020,1,2,2,7,0,0.0,0.0,-5.03,19.742813090359988,3.0,0.0,3.5470535438557635,19.61111111111111
"VT, Chittenden County",247942,,2,32,2020,1,2,2,8,0,0.0,0.0,-5.36,19.874516280037568,3.0,0.0,3.0988848718954727,19.72222222222222
"VT, Chittenden County",247942,,2,33,2020,1,2,2,9,0,10.61,37.85,-4.96,19.923316677988335,2.0,0.0,3.137518612873533,19.777777777777775
"VT, Chittenden County",247942,,2,34,2020,1,2,2,10,0,93.14,55.36,-3.13,19.91601512178628,2.0,0.0,2.7950316926441823,19.777777777777775
"VT, Chittenden County",247942,,2,35,2020,1,2,2,11,0,75.98,93.57,-0.84,19.909529577818994,2.0,0.0,2.6898904261563583,19.777777777777775
"VT, Chittenden County",247942,,2,36,2020,1,2,2,12,0,90.25,113.98,0.11,19.902771293600956,2.0,0.0,1.76870790816495,19.777777777777775
"VT, Chittenden County",247942,,2,37,2020,1,2,2,13,0,121.22,90.28,0.59,19.896845105822933,1.0,0.0,2.4293080525289557,19.777777777777775
"VT, Chittenden County",247942,,2,38,2020,1,2,2,14,0,76.73,68.64,0.9,19.89115358446355,2.0,0.0,2.195133629924192,19.777777777777775
"VT, Chittenden County",247942,,2,39,2020,1,2,2,15,0,71.94,57.71,1.01,19.88601429252847,2.0,0.0,2.2206289295763018,19.777777777777775
"VT, Chittenden County",247942,,2,40,2020,1,2,2,16,0,18.91,34.95,0.86,19.932747998223704,2.0,0.0,2.242861046835242,19.833333333333332
"VT, Chittenden County",247942,,2,41,2020,1,2,2,17,0,0.0,0.0,0.1,20.04168677541576,2.0,0.0,2.4158766075664007,19.944444444444446
"VT, Chittenden County",247942,,2,42,2020,1,2,2,18,0,0.0,0.0,-0.45,20.14996593911367,2.0,0.0,3.36535934178374,20.055555555555554
"VT, Chittenden County",247942,,2,43,2020,1,2,2,19,0,0.0,0.0,-0.31,20.25365632299549,2.0,0.0,2.5054583422904106,20.166666666666668
"VT, Chittenden County",247942,,2,44,2020,1,2,2,20,0,0.0,0.0,0.04,20.258758750695037,2.0,0.0,2.5418449715934397,20.166666666666668
"VT, Chittenden County",247942,,2,45,2020,1,2,2,21,0,0.0,0.0,0.38,20.09281607637736,2.0,0.0,2.305901472992027,20.0
"VT, Chittenden County",247942,,2,46,2020,1,2,2,22,0,0.0,0.0,0.83,19.776024846661393,2.0,0.0,1.894269934147098,19.66666666666667
"VT, Chittenden County",247942,,2,47,2020,1,2,2,23,0,0.0,0.0,1.09,19.35419942478173,2.0,0.0,1.49851024062965,19.27777777777778
"VT, Chittenden County",247942,,2,48,2020,1,2,2,24,0,0.0,0.0,1.25,19.115165228602347,2.0,0.0,1.568325262086677,19.055555555555557
"VT, Chittenden County",247942,,2,49,2020,1,3,3,1,0,0.0,0.0,1.15,18.99031670644688,3.0,0.0,2.3630088692070386,18.944444444444443
"VT, Chittenden County",247942,,2,50,2020,1,3,3,2,0,0.0,0.0,1.29,18.990990745863144,3.0,0.0,1.8046482559485415,18.944444444444443
"VT, Chittenden County",247942,,2,51,2020,1,3,3,3,0,0.0,0.0,1.23,18.99127280706876,3.0,0.0,1.9565985762928249,18.944444444444443
"VT, Chittenden County",247942,,2,52,2020,1,3,3,4,0,0.0,0.0,1.12,18.98921341138467,3.0,0.0,2.0686164237351843,18.944444444444443
"VT, Chittenden County",247942,,2,53,2020,1,3,3,5,0,0.0,0.0,0.76,19.099122470532137,3.0,0.0,2.3043607746500783,19.055555555555557
"VT, Chittenden County",247942,,2,54,2020,1,3,3,6,0,0.0,0.0,0.48,19.321820650898797,3.0,0.0,2.6432119731379347,19.27777777777778
"VT, Chittenden County",247942,,2,55,2020,1,3,3,7,0,0.0,0.0,0.58,19.633640939990585,3.0,0.0,3.05908112168944,19.61111111111111
"VT, Chittenden County",247942,,2,56,2020,1,3,3,8,0,0.0,0.0,0.79,19.76377469951749,3.0,0.0,3.0716343106591117,19.72222222222222
"VT, Chittenden County",247942,,2,57,2020,1,3,3,9,0,199.88,35.16,1.07,19.827844146714657,2.0,0.0,3.0537213200516344,19.777777777777775
"VT, Chittenden County",247942,,2,58,2020,1,3,3,10,0,374.41,49.59,1.49,19.8286792395701,2.0,0.0,2.8338273784228605,19.777777777777775
"VT, Chittenden County",247942,,2,59,2020,1,3,3,11,0,181.48,76.78,1.73,19.83056305485934,2.0,0.0,2.6635161831178737,19.777777777777775
"VT, Chittenden County",247942,,2,60,2020,1,3,3,12,0,134.46,91.91,1.9,19.827160591364397,2.0,0.0,2.512849572758107,19.777777777777775
"VT, Chittenden County",247942,,2,61,2020,1,3,3,13,0,94.46,56.66,2.08,19.825050683537942,2.0,0.0,1.8952679140551576,19.777777777777775
"VT, Chittenden County",247942,,2,62,2020,1,3,3,14,0,146.66,80.94,2.22,19.82281776392498,3.0,0.0,2.0352767350969767,19.777777777777775
"VT, Chittenden County",247942,,2,63,2020,1,3,3,15,0,121.88,26.16,2.17,19.82059156170898,3.0,0.0,2.0130764430060224,19.777777777777775
"VT, Chittenden County",247942,,2,64,2020,1,3,3,16,0,80.51,27.96,1.74,19.870931813706033,3.0,0.0,2.02571387908165,19.833333333333332
"VT, Chittenden County",247942,,2,65,2020,1,3,3,17,0,0.0,0.0,1.26,19.982706009168215,2.0,0.0,2.1543029604389923,19.944444444444446
"VT, Chittenden County",247942,,2,66,2020,1,3,3,18,0,0.0,0.0,0.94,20.095166328233088,2.0,0.0,3.2449907207765336,20.055555555555554
"VT, Chittenden County",247942,,2,67,2020,1,3,3,19,0,0.0,0.0,0.59,20.208022786609195,2.0,0.0,2.5929688064768315,20.166666666666668
"VT, Chittenden County",247942,,2,68,2020,1,3,3,20,0,0.0,0.0,0.48,20.207947126085777,3.0,0.0,2.408384954623565,20.166666666666668
"VT, Chittenden County",247942,,2,69,2020,1,3,3,21,0,0.0,0.0,0.36,20.057881407869786,3.0,0.0,2.2915524907932703,20.0
"VT, Chittenden County",247942,,2,70,2020,1,3,3,22,0,0.0,0.0,0.19,19.71823727050453,3.0,0.0,1.623622401763776,19.66666666666667
"VT, Chittenden County",247942,,2,71,2020,1,3,3,23,0,0.0,0.0,-0.15,19.313798535799563,3.0,0.0,1.353208649466138,19.27777777777778
"VT, Chittenden County",247942,,2,72,2020,1,3,3,24,0,0.0,0.0,-0.6,19.063558155108694,3.0,0.0,1.6221754442524217,19.055555555555557
"VT, Chittenden County",247942,,2,73,2020,1,4,4,1,0,0.0,0.0,-1.12,18.945020318640992,3.0,0.0,2.6467334570234367,18.944444444444443
"VT, Chittenden County",247942,,2,74,2020,1,4,4,2,0,0.0,0.0,-1.88,18.947033846232365,3.0,0.0,2.039388613935242,18.944444444444443
"VT, Chittenden County",247942,,2,75,2020,1,4,4,3,0,0.0,0.0,-2.63,18.945497653868472,3.0,0.0,2.289809529948116,18.944444444444443
"VT, Chittenden County",247942,,2,76,2020,1,4,4,4,0,0.0,0.0,-3.26,18.946818257260595,3.0,0.0,2.479983739679075,18.944444444444443
"VT, Chittenden County",247942,,2,77,2020,1,4,4,5,0,0.0,0.0,-4.49,19.058193004614335,3.0,0.0,2.5239079570818017,19.055555555555557
"VT, Chittenden County",247942,,2,78,2020,1,4,4,6,0,0.0,0.0,-5.74,19.282812821436487,3.0,0.0,2.9728991070963677,19.27777777777778
"VT, Chittenden County",247942,,2,79,2020,1,4,4,7,0,0.0,0.0,-5.8,19.603433395712386,3.0,0.0,3.7656343836489214,19.61111111111111
"VT, Chittenden County",247942,,2,80,2020,1,4,4,8,0,0.0,0.0,-5.66,19.741756013946084,3.0,0.0,3.7975231637383913,19.72222222222222
"VT, Chittenden County",247942,,2,81,2020,1,4,4,9,0,10.19,40.8,-5.15,19.812150849467432,3.0,0.0,3.793261819671312,19.777777777777775
"VT, Chittenden County",247942,,2,82,2020,1,4,4,10,0,34.29,34.18,-4.02,19.8065103193058,3.0,0.0,3.527553950838172,19.777777777777775
"VT, Chittenden County",247942,,2,83,2020,1,4,4,11,0,45.78,66.15,-3.1,19.806241169058104,2.0,0.0,3.4101731607317665,19.777777777777775
"VT, Chittenden County",247942,,2,84,2020,1,4,4,12,0,55.49,83.93,-2.82,19.804347799720297,2.0,0.0,3.2672521004000057,19.777777777777775
"VT, Chittenden County",247942,,2,85,2020,1,4,4,13,0,56.88,99.34,-2.3,19.80297745641233,2.0,0.0,3.1173443077806025,19.777777777777775
