resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",247942,,2,1,2020,1,1,1,1,0,0.0,0.0,-2.14,19.671779267293193,3.0,0.0,2.2461898816218127,18.944444444444443
"VT, Chittenden County",247942,,2,2,2020,1,1,1,2,0,0.0,0.0,-2.92,19.59508311108754,3.0,0.0,1.568684187784398,18.944444444444443
"VT, Chittenden County",247942,,2,3,2020,1,1,1,3,0,0.0,0.0,-3.7,19.556204426554103,3.0,0.0,1.7640846646042918,18.944444444444443
"VT, Chittenden County",247942,,2,4,2020,1,1,1,4,0,0.0,0.0,-3.99,19.5130087740876,3.0,0.0,1.9174125450806097,18.944444444444443
"VT, Chittenden County",247942,,2,5,2020,1,1,1,5,0,0.0,0.0,-3.62,19.584433777881348,3.0,0.0,2.1789461009306326,19.055555555555557
"VT, Chittenden County",247942,,2,6,2020,1,1,1,6,0,0.0,0.0,-3.4,19.778989345202906,3.0,0.0,2.540349231025015,19.27777777777778
"VT, Chittenden County",247942,,2,7,2020,1,1,1,7,0,0.0,0.0,-4.01,20.074251599070188,2.0,0.0,3.0632753908541526,19.61111111111111
"VT, Chittenden County",247942,,2,8,2020,1,1,1,8,0,0.0,0.0,-4.31,20.169749967982018,2.0,0.0,2.9210296501437765,19.72222222222222
"VT, Chittenden County",247942,,2,9,2020,1,1,1,9,0,73.45,46.66,-3.61,20.202643987040226,2.0,0.0,3.023093193928817,19.777777777777775
"VT, Chittenden County",247942,,2,10,2020,1,1,1,10,0,102.02,43.75,-2.92,20.18092500168131,2.0,0.0,2.8445284138721783,19.777777777777775
"VT, Chittenden County",247942,,2,11,2020,1,1,1,11,0,193.25,74.81,-2.23,20.15951182847937,2.0,0.0,2.7317399322183866,19.777777777777775
"VT, Chittenden County",247942,,2,12,2020,1,1,1,12,0,62.94,59.0,-1.4,20.137816253600842,2.0,0.0,2.456793566157474,19.777777777777775
"VT, Chittenden County",247942,,2,13,2020,1,1,1,13,0,185.38,92.25,-0.63,20.118369590493916,2.0,0.0,2.312911119615854,19.777777777777775
"VT, Chittenden County",247942,,2,14,2020,1,1,1,14,0,190.49,92.15,-0.08,20.100106211743253,2.0,0.0,2.1887363956732644,19.777777777777775
"VT, Chittenden County",247942,,2,15,2020,1,1,1,15,0,86.21,41.36,0.02,20.0845757943599,1.0,0.0,2.258387548627037,19.777777777777775
"VT, Chittenden County",247942,,2,16,2020,1,1,1,16,0,69.43,38.15,-0.56,20.123522683579967,0.0,0.0,2.400081323294559,19.833333333333332
"VT, Chittenden County",247942,,2,17,2020,1,1,1,17,0,0.0,0.0,-1.69,20.21934640003649,2.0,0.0,2.4006345716623216,19.944444444444446
"VT, Chittenden County",247942,,2,18,2020,1,1,1,18,0,0.0,0.0,-1.96,20.31290958470295,1.0,0.0,3.512323019087917,20.055555555555554
"VT, Chittenden County",247942,,2,19,2020,1,1,1,19,0,0.0,0.0,-1.57,20.412255394292423,1.0,0.0,2.779159310764091,20.166666666666668
"VT, Chittenden County",247942,,2,20,2020,1,1,1,20,0,0.0,0.0,-1.07,20.408771990925295,2.0,0.0,2.618911178749411,20.166666666666668
"VT, Chittenden County",247942,,2,21,2020,1,1,1,21,0,0.0,0.0,-1.06,20.23429938486875,2.0,0.0,2.3136603501069692,20.0
"VT, Chittenden County",247942,,2,22,2020,1,1,1,22,0,0.0,0.0,-1.63,19.910662149383967,2.0,0.0,2.0903726543834273,19.66666666666667
"VT, Chittenden County",247942,,2,23,2020,1,1,1,23,0,0.0,0.0,-2.83,19.490886580231354,3.0,0.0,1.640108353030431,19.27777777777778
"VT, Chittenden County",247942,,2,24,2020,1,1,1,24,0,0.0,0.0,-4.05,19.23598656828544,3.0,0.0,1.7460794049247343,19.055555555555557
"VT, Chittenden County",247942,,2,25,2020,1,2,2,1,0,0.0,0.0,-4.15,19.11237806041617,3.0,0.0,2.854568338491061,18.944444444444443
"VT, Chittenden County",247942,,2,26,2020,1,2,2,2,0,0.0,0.0,-3.87,19.093581117385206,3.0,0.0,2.1222777470722978,18.944444444444443
"VT, Chittenden County",247942,,2,27,2020,1,2,2,3,0,0.0,0.0,-3.36,19.078571906985168,3.0,0.0,2.2797947941163037,18.944444444444443
"VT, Chittenden County",247942,,2,28,2020,1,2,2,4,0,0.0,0.0,-3.34,19.075139008991062,3.0,0.0,2.388350204409413,18.944444444444443
