resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",525859,,2,1,2020,1,1,1,1,0,0.0,0.0,-2.14,19.45093614189412,3.0,0.0,2.2042282231861283,18.944444444444443
"VT, Chittenden County",525859,,2,2,2020,1,1,1,2,0,0.0,0.0,-2.92,19.37385951489525,3.0,0.0,2.406741557780566,18.944444444444443
"VT, Chittenden County",525859,,2,3,2020,1,1,1,3,0,0.0,0.0,-3.7,19.334857705754366,3.0,0.0,2.623835845875865,18.944444444444443
"VT, Chittenden County",525859,,2,4,2020,1,1,1,4,0,0.0,0.0,-3.99,19.2968324324106,3.0,0.0,2.7711801289814213,18.944444444444443
"VT, Chittenden County",525859,,2,5,2020,1,1,1,5,0,0.0,0.0,-3.62,19.374858090276046,3.0,0.0,2.950947713308542,19.055555555555557
"VT, Chittenden County",525859,,2,6,2020,1,1,1,6,0,0.0,0.0,-3.4,19.57493583858471,3.0,0.0,2.743726383847279,19.27777777777778
"VT, Chittenden County",525859,,2,7,2020,1,1,1,7,0,0.0,0.0,-4.01,19.875818424178767,3.0,0.0,3.5027298399863285,19.61111111111111
"VT, Chittenden County",525859,,2,8,2020,1,1,1,8,0,0.0,0.0,-4.31,19.980466551219212,3.0,0.0,2.9060226934107924,19.72222222222222
"VT, Chittenden County",525859,,2,9,2020,1,1,1,9,0,73.45,46.66,-3.61,20.022200310013197,3.0,0.0,1.404147990682539,19.777777777777775
"VT, Chittenden County",525859,,2,10,2020,1,1,1,10,0,102.02,43.75,-2.92,20.004744561199843,1.0,0.0,2.9356732301206017,19.777777777777775
"VT, Chittenden County",525859,,2,11,2020,1,1,1,11,0,193.25,74.81,-2.23,19.987353964845852,1.0,0.0,2.6313629453410274,19.777777777777775
"VT, Chittenden County",525859,,2,12,2020,1,1,1,12,0,62.94,59.0,-1.4,19.96956173221659,1.0,0.0,2.6447446182156136,19.777777777777775
"VT, Chittenden County",525859,,2,13,2020,1,1,1,13,0,185.38,92.25,-0.63,19.95363650653173,0.0,0.0,2.47360319094067,19.777777777777775
"VT, Chittenden County",525859,,2,14,2020,1,1,1,14,0,190.49,92.15,-0.08,19.939487787963124,0.0,0.0,1.4869077776879336,19.777777777777775
"VT, Chittenden County",525859,,2,15,2020,1,1,1,15,0,86.21,41.36,0.02,19.92828591278003,2.0,0.0,1.7983508134986805,19.777777777777775
"VT, Chittenden County",525859,,2,16,2020,1,1,1,16,0,69.43,38.15,-0.56,19.96958721420914,1.0,0.0,2.2615587572437836,19.833333333333332
"VT, Chittenden County",525859,,2,17,2020,1,1,1,17,0,0.0,0.0,-1.69,20.073855557079767,1.0,0.0,2.555177737939004,19.944444444444446
"VT, Chittenden County",525859,,2,18,2020,1,1,1,18,0,0.0,0.0,-1.96,20.17815711570456,1.0,0.0,2.9297732474173377,20.055555555555554
"VT, Chittenden County",525859,,2,19,2020,1,1,1,19,0,0.0,0.0,-1.57,20.277346292189304,2.0,0.0,3.5058739656686337,20.166666666666668
"VT, Chittenden County",525859,,2,20,2020,1,1,1,20,0,0.0,0.0,-1.07,20.279525388169947,2.0,0.0,2.612580336332659,20.166666666666668
"VT, Chittenden County",525859,,2,21,2020,1,1,1,21,0,0.0,0.0,-1.06,20.10770309586457,2.0,0.0,2.659755963264248,20.0
"VT, Chittenden County",525859,,2,22,2020,1,1,1,22,0,0.0,0.0,-1.63,19.77806385222611,2.0,0.0,2.588903814647745,19.66666666666667
"VT, Chittenden County",525859,,2,23,2020,1,1,1,23,0,0.0,0.0,-2.83,19.357053788394538,2.0,0.0,2.5540343376092607,19.27777777777778
"VT, Chittenden County",525859,,2,24,2020,1,1,1,24,0,0.0,0.0,-4.05,19.118748666020196,2.0,0.0,3.4773775971888616,19.055555555555557
"VT, Chittenden County",525859,,2,25,2020,1,2,2,1,0,0.0,0.0,-4.15,19.004952116839906,3.0,0.0,2.8533830909207953,18.944444444444443
"VT, Chittenden County",525859,,2,26,2020,1,2,2,2,0,0.0,0.0,-3.87,18.986014303223143,3.0,0.0,3.016282617913681,18.944444444444443
"VT, Chittenden County",525859,,2,27,2020,1,2,2,3,0,0.0,0.0,-3.36,18.979124256405132,3.0,0.0,3.11163056720376,18.944444444444443
"VT, Chittenden County",525859,,2,28,2020,1,2,2,4,0,0.0,0.0,-3.34,18.98028754033623,3.0,0.0,3.1411898452357923,18.944444444444443
"VT, Chittenden County",525859,,2,29,2020,1,2,2,5,0,0.0,0.0,-4.02,19.09069699151169,3.0,0.0,3.3130488561317435,19.055555555555557
"VT, Chittenden County",525859,,2,30,2020,1,2,2,6,0,0.0,0.0,-4.5,19.303870924034584,3.0,0.0,2.8087754778884735,19.27777777777778
"VT, Chittenden County",525859,,2,31,2020,1,2,2,7,0,0.0,0.0,-5.03,19.65136868476801,3.0,0.0,3.9417506570396816,19.61111111111111
"VT, Chittenden County",525859,,2,32,2020,1,2,2,8,0,0.0,0.0,-5.36,19.772778665153435,1.0,0.0,3.2720000456549716,19.72222222222222
"VT, Chittenden County",525859,,2,33,2020,1,2,2,9,0,10.61,37.85,-4.96,19.830212233335292,1.0,0.0,3.519021790086182,19.777777777777775
"VT, Chittenden County",525859,,2,34,2020,1,2,2,10,0,93.14,55.36,-3.13,19.82544286559723,1.0,0.0,2.509305749233443,19.777777777777775
"VT, Chittenden County",525859,,2,35,2020,1,2,2,11,0,75.98,93.57,-0.84,19.82326253704164,1.0,0.0,2.4670377742741616,19.777777777777775
"VT, Chittenden County",525859,,2,36,2020,1,2,2,12,0,90.25,113.98,0.11,19.819284766847574,1.0,0.0,2.1562981214403116,19.777777777777775
"VT, Chittenden County",525859,,2,37,2020,1,2,2,13,0,121.22,90.28,0.59,19.816274804653517,1.0,0.0,1.9881601706904233,19.777777777777775
"VT, Chittenden County",525859,,2,38,2020,1,2,2,14,0,76.73,68.64,0.9,19.813424617611822,1.0,0.0,1.9437497441022542,19.777777777777775
"VT, Chittenden County",525859,,2,39,2020,1,2,2,15,0,71.94,57.71,1.01,19.81010605744423,1.0,0.0,1.6074795950235892,19.777777777777775
"VT, Chittenden County",525859,,2,40,2020,1,2,2,16,0,18.91,34.95,0.86,19.861666463781404,2.0,0.0,2.010610858079326,19.833333333333332
"VT, Chittenden County",525859,,2,41,2020,1,2,2,17,0,0.0,0.0,0.1,19.973244742364567,1.0,0.0,2.334302234818654,19.944444444444446
"VT, Chittenden County",525859,,2,42,2020,1,2,2,18,0,0.0,0.0,-0.45,20.085951756934133,1.0,0.0,2.131310958724608,20.055555555555554
"VT, Chittenden County",525859,,2,43,2020,1,2,2,19,0,0.0,0.0,-0.31,20.191405430889887,2.0,0.0,3.1974194676109873,20.166666666666668
"VT, Chittenden County",525859,,2,44,2020,1,2,2,20,0,0.0,0.0,0.04,20.197732010930398,2.0,0.0,2.5079820472845715,20.166666666666668
"VT, Chittenden County",525859,,2,45,2020,1,2,2,21,0,0.0,0.0,0.38,20.03228905632242,2.0,0.0,2.3572244908715727,20.0
"VT, Chittenden County",525859,,2,46,2020,1,2,2,22,0,0.0,0.0,0.83,19.710202255447427,2.0,0.0,1.9453338586805167,19.66666666666667
"VT, Chittenden County",525859,,2,47,2020,1,2,2,23,0,0.0,0.0,1.09,19.29428958727737,2.0,0.0,1.884542876430487,19.27777777777778
"VT, Chittenden County",525859,,2,48,2020,1,2,2,24,0,0.0,0.0,1.25,19.059905823579054,2.0,0.0,1.853369008432597,19.055555555555557
"VT, Chittenden County",525859,,2,49,2020,1,3,3,1,0,0.0,0.0,1.15,18.93973922523343,3.0,0.0,1.9516136664531878,18.944444444444443
