location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",525859,,4,1,2020,1,1,3,1,0,0.0,0.0,-2.14,23.616764348458624,3.0,0.0,5199.21705582944,23.614742834581207
"VT, Chittenden County",525859,,4,2,2020,1,1,3,2,0,0.0,0.0,-2.92,19.459627452387302,3.0,495.6733859172862,839.7976586916382,19.416766936201665
"VT, Chittenden County",525859,,4,3,2020,1,1,3,3,0,0.0,0.0,-3.7,23.671138033577893,3.0,143.80403856103197,4675.749391390965,23.67128804409329
"VT, Chittenden County",525859,,4,4,2020,1,1,3,4,0,0.0,0.0,-3.99,21.095960239163414,3.0,57.26769763463926,2702.402951011622,21.09260438118809
"VT, Chittenden County",525859,,4,5,2020,1,1,3,5,0,0.0,0.0,-3.62,21.032083896164842,3.0,0.0,3127.2281421483704,21.032843801528266
"VT, Chittenden County",525859,,4,6,2020,1,1,3,6,0,0.0,0.0,-3.4,16.570658795313204,3.0,1474.8933566658611,8.632577171144774,16.43867273358154
"VT, Chittenden County",525859,,4,7,2020,1,1,3,7,0,0.0,0.0,-4.01,19.611133768730536,3.0,74.46447217938453,2751.346070801749,19.61111111111111
"VT, Chittenden County",525859,,4,8,2020,1,1,3,8,0,0.0,0.0,-4.31,14.960047827120688,3.0,2118.6373140975584,0.0,14.784524774268116
"VT, Chittenden County",525859,,4,9,2020,1,1,3,9,0,73.45,46.66,-3.61,19.7813672035368,3.0,405.1132961818029,2140.2647592664557,19.77777777777777
"VT, Chittenden County",525859,,4,10,2020,1,1,3,10,0,102.02,43.75,-2.92,19.12494904524667,1.0,0.0,2805.810840578373,19.125693101822236
"VT, Chittenden County",525859,,4,11,2020,1,1,3,11,0,193.25,74.81,-2.23,19.779051681499453,1.0,0.0,2879.8490131907665,19.777777777777775
"VT, Chittenden County",525859,,4,12,2020,1,1,3,12,0,62.94,59.0,-1.4,16.786378260517644,1.0,409.33097019608977,454.25044914815896,16.754628523780305
"VT, Chittenden County",525859,,4,13,2020,1,1,3,13,0,185.38,92.25,-0.63,23.320687944558305,0.0,0.0,5890.891741661817,23.407710133770006
"VT, Chittenden County",525859,,4,14,2020,1,1,3,14,0,190.49,92.15,-0.08,19.802159446416333,0.0,382.8585617290362,1039.8729434184688,19.777777777777782
"VT, Chittenden County",525859,,4,15,2020,1,1,3,15,0,86.21,41.36,0.02,16.471182174219962,2.0,945.505823545095,179.57789481834075,16.416200191824764
"VT, Chittenden County",525859,,4,16,2020,1,1,3,16,0,69.43,38.15,-0.56,20.806858547668483,1.0,215.96019081109165,4058.5368680807924,20.806672772661933
"VT, Chittenden County",525859,,4,17,2020,1,1,3,17,0,0.0,0.0,-1.69,15.254146675333159,1.0,2255.0360945306898,0.0,15.034305421120003
"VT, Chittenden County",525859,,4,18,2020,1,1,3,18,0,0.0,0.0,-1.96,18.921332197726795,1.0,188.0239583472543,2782.3692154212513,18.921268381991847
"VT, Chittenden County",525859,,4,19,2020,1,1,3,19,0,0.0,0.0,-1.57,15.644442184102408,2.0,439.39556653096173,323.2969513279,15.608267245981663
"VT, Chittenden County",525859,,4,20,2020,1,1,3,20,0,0.0,0.0,-1.07,24.531791201984802,2.0,0.0,7710.801535032219,24.73319634380906
"VT, Chittenden County",525859,,4,21,2020,1,1,3,21,0,0.0,0.0,-1.06,19.43417193814019,2.0,424.8917411830924,1515.6142377883857,19.361466468797985
"VT, Chittenden County",525859,,4,22,2020,1,1,3,22,0,0.0,0.0,-1.63,24.155966170224666,2.0,201.7847016474286,4989.9008385046045,24.1564397344823
"VT, Chittenden County",525859,,4,23,2020,1,1,3,23,0,0.0,0.0,-2.83,22.140565618496268,2.0,0.0,4462.814764401545,22.140837637128385
"VT, Chittenden County",525859,,4,24,2020,1,1,3,24,0,0.0,0.0,-4.05,22.71962086054888,2.0,0.0,5696.859527048109,22.71844854137254
"VT, Chittenden County",525859,,4,25,2020,1,2,4,1,0,0.0,0.0,-4.15,18.974677480228767,3.0,438.4769563311683,1315.6559939526853,18.944444444444446
