resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",546814,,2,1,2020,1,1,1,1,0,0.0,0.0,-2.14,21.549644489455652,2.0,0.0,4.850446150176216,21.055555555555557
"VT, Chittenden County",546814,,2,2,2020,1,1,1,2,0,0.0,0.0,-2.92,21.53294035010648,2.0,0.0,5.048408580078469,21.055555555555557
"VT, Chittenden County",546814,,2,3,2020,1,1,1,3,0,0.0,0.0,-3.7,21.481875476116024,2.0,0.0,5.364073284416352,21.11111111111111
"VT, Chittenden County",546814,,2,4,2020,1,1,1,4,0,0.0,0.0,-3.99,21.43628095205313,2.0,0.0,5.545507606590774,21.11111111111111
"VT, Chittenden County",546814,,2,5,2020,1,1,1,5,0,0.0,0.0,-3.62,21.392317626205916,2.0,0.0,5.560715644406352,21.11111111111111
"VT, Chittenden County",546814,,2,6,2020,1,1,1,6,0,0.0,0.0,-3.4,21.46703901549079,2.0,0.0,5.732270987535452,21.22222222222222
"VT, Chittenden County",546814,,2,7,2020,1,1,1,7,0,0.0,0.0,-4.01,21.65815904830366,2.0,0.0,5.308046553204377,21.444444444444443
"VT, Chittenden County",546814,,2,8,2020,1,1,1,8,0,0.0,0.0,-4.31,21.701128881772398,2.0,0.0,5.605209475775264,21.5
"VT, Chittenden County",546814,,2,9,2020,1,1,1,9,0,73.45,46.66,-3.61,21.565520363117066,1.0,0.0,5.187402607942993,21.38888888888889
"VT, Chittenden County",546814,,2,10,2020,1,1,1,10,0,102.02,43.75,-2.92,21.42593992544237,1.0,0.0,6.214995635975048,21.27777777777778
"VT, Chittenden County",546814,,2,11,2020,1,1,1,11,0,193.25,74.81,-2.23,21.46463783867838,1.0,0.0,5.76181248465329,21.333333333333336
"VT, Chittenden County",546814,,2,12,2020,1,1,1,12,0,62.94,59.0,-1.4,21.44620620201825,1.0,0.0,4.412250912238919,21.333333333333336
"VT, Chittenden County",546814,,2,13,2020,1,1,1,13,0,185.38,92.25,-0.63,21.435949435126915,1.0,0.0,4.08067492629201,21.333333333333336
"VT, Chittenden County",546814,,2,14,2020,1,1,1,14,0,190.49,92.15,-0.08,21.424714764733764,0.0,0.0,5.437819344527932,21.333333333333336
"VT, Chittenden County",546814,,2,15,2020,1,1,1,15,0,86.21,41.36,0.02,21.41546065402037,1.0,0.0,5.187447564293054,21.333333333333336
"VT, Chittenden County",546814,,2,16,2020,1,1,1,16,0,69.43,38.15,-0.56,21.40751913238421,1.0,0.0,5.114720004904785,21.333333333333336
"VT, Chittenden County",546814,,2,17,2020,1,1,1,17,0,0.0,0.0,-1.69,21.512654557208055,1.0,0.0,5.3497151148582756,21.444444444444443
"VT, Chittenden County",546814,,2,18,2020,1,1,1,18,0,0.0,0.0,-1.96,21.61920083308147,1.0,0.0,4.044195699319294,21.555555555555557
"VT, Chittenden County",546814,,2,19,2020,1,1,1,19,0,0.0,0.0,-1.57,21.667717108294408,1.0,0.0,5.579177056638668,21.611111111111114
"VT, Chittenden County",546814,,2,20,2020,1,1,1,20,0,0.0,0.0,-1.07,21.666164918432266,1.0,0.0,5.043443552506884,21.611111111111114
"VT, Chittenden County",546814,,2,21,2020,1,1,1,21,0,0.0,0.0,-1.06,21.661655391270227,2.0,0.0,5.368236508626994,21.611111111111114
"VT, Chittenden County",546814,,2,22,2020,1,1,1,22,0,0.0,0.0,-1.63,21.600505227943685,2.0,0.0,5.751799121452481,21.555555555555557
"VT, Chittenden County",546814,,2,23,2020,1,1,1,23,0,0.0,0.0,-2.83,21.424897203639794,2.0,0.0,5.789378003225008,21.38888888888889
"VT, Chittenden County",546814,,2,24,2020,1,1,1,24,0,0.0,0.0,-4.05,21.19448571511196,2.0,0.0,5.854946411398154,21.166666666666664
"VT, Chittenden County",546814,,2,25,2020,1,2,2,1,0,0.0,0.0,-4.15,21.081317555694717,2.0,0.0,6.116549430617399,21.055555555555557
"VT, Chittenden County",546814,,2,26,2020,1,2,2,2,0,0.0,0.0,-3.87,21.072622546157955,2.0,0.0,6.163097865661464,21.055555555555557
"VT, Chittenden County",546814,,2,27,2020,1,2,2,3,0,0.0,0.0,-3.36,21.124204904635754,2.0,0.0,6.207477326576812,21.11111111111111
"VT, Chittenden County",546814,,2,28,2020,1,2,2,4,0,0.0,0.0,-3.34,21.126366841331215,2.0,0.0,6.098736122452979,21.11111111111111
"VT, Chittenden County",546814,,2,29,2020,1,2,2,5,0,0.0,0.0,-4.02,21.126349328012367,2.0,0.0,6.053277974928609,21.11111111111111
"VT, Chittenden County",546814,,2,30,2020,1,2,2,6,0,0.0,0.0,-4.5,21.237086542446406,2.0,0.0,5.798025149929411,21.22222222222222
"VT, Chittenden County",546814,,2,31,2020,1,2,2,7,0,0.0,0.0,-5.03,21.462207315122612,2.0,0.0,7.023878708165899,21.444444444444443
"VT, Chittenden County",546814,,2,32,2020,1,2,2,8,0,0.0,0.0,-5.36,21.522252252827833,2.0,0.0,6.606648947203677,21.5
"VT, Chittenden County",546814,,2,33,2020,1,2,2,9,0,10.61,37.85,-4.96,21.413084779281704,2.0,0.0,6.351397219440842,21.38888888888889
"VT, Chittenden County",546814,,2,34,2020,1,2,2,10,0,93.14,55.36,-3.13,21.296385970524025,1.0,0.0,6.2364353678051225,21.27777777777778
"VT, Chittenden County",546814,,2,35,2020,1,2,2,11,0,75.98,93.57,-0.84,21.34813373093831,1.0,0.0,5.2051569527496415,21.333333333333336
"VT, Chittenden County",546814,,2,36,2020,1,2,2,12,0,90.25,113.98,0.11,21.346362219007922,1.0,0.0,4.7420123085682455,21.333333333333336
"VT, Chittenden County",546814,,2,37,2020,1,2,2,13,0,121.22,90.28,0.59,21.34576788602757,1.0,0.0,4.448183190710347,21.333333333333336
"VT, Chittenden County",546814,,2,38,2020,1,2,2,14,0,76.73,68.64,0.9,21.344370684628366,1.0,0.0,4.309906812262698,21.333333333333336
"VT, Chittenden County",546814,,2,39,2020,1,2,2,15,0,71.94,57.71,1.01,21.343319428335096,1.0,0.0,4.175945166808409,21.333333333333336
"VT, Chittenden County",546814,,2,40,2020,1,2,2,16,0,18.91,34.95,0.86,21.342456076306334,1.0,0.0,4.3649320611896,21.333333333333336
"VT, Chittenden County",546814,,2,41,2020,1,2,2,17,0,0.0,0.0,0.1,21.453885783063292,2.0,0.0,3.785296321155689,21.444444444444443
"VT, Chittenden County",546814,,2,42,2020,1,2,2,18,0,0.0,0.0,-0.45,21.565308661425682,1.0,0.0,4.844919207553307,21.555555555555557
"VT, Chittenden County",546814,,2,43,2020,1,2,2,19,0,0.0,0.0,-0.31,21.619934970239647,1.0,0.0,4.973449439285061,21.611111111111114
"VT, Chittenden County",546814,,2,44,2020,1,2,2,20,0,0.0,0.0,0.04,21.623176793602916,1.0,0.0,4.6094352544307515,21.611111111111114
"VT, Chittenden County",546814,,2,45,2020,1,2,2,21,0,0.0,0.0,0.38,21.62325918222945,2.0,0.0,4.70872171400974,21.611111111111114
"VT, Chittenden County",546814,,2,46,2020,1,2,2,22,0,0.0,0.0,0.83,21.566053996644115,2.0,0.0,4.615445006230902,21.555555555555557
"VT, Chittenden County",546814,,2,47,2020,1,2,2,23,0,0.0,0.0,1.09,21.396299178547594,2.0,0.0,4.595428424535468,21.38888888888889
"VT, Chittenden County",546814,,2,48,2020,1,2,2,24,0,0.0,0.0,1.25,21.168007423225628,1.0,0.0,4.691223729257468,21.166666666666664
"VT, Chittenden County",546814,,2,49,2020,1,3,3,1,0,0.0,0.0,1.15,21.04961568210446,1.0,0.0,4.683438101095644,21.055555555555557
"VT, Chittenden County",546814,,2,50,2020,1,3,3,2,0,0.0,0.0,1.29,21.046452567750304,1.0,0.0,4.803422243814936,21.055555555555557
"VT, Chittenden County",546814,,2,51,2020,1,3,3,3,0,0.0,0.0,1.23,21.10230591385229,1.0,0.0,4.918368473418472,21.11111111111111
"VT, Chittenden County",546814,,2,52,2020,1,3,3,4,0,0.0,0.0,1.12,21.105215223962897,2.0,0.0,4.918379583460213,21.11111111111111
"VT, Chittenden County",546814,,2,53,2020,1,3,3,5,0,0.0,0.0,0.76,21.106707920351,2.0,0.0,4.908556428069507,21.11111111111111
"VT, Chittenden County",546814,,2,54,2020,1,3,3,6,0,0.0,0.0,0.48,21.21908696435041,2.0,0.0,4.96666569278522,21.22222222222222
"VT, Chittenden County",546814,,2,55,2020,1,3,3,7,0,0.0,0.0,0.58,21.445479815052607,2.0,0.0,4.177858191662828,21.444444444444443
"VT, Chittenden County",546814,,2,56,2020,1,3,3,8,0,0.0,0.0,0.79,21.507260058196195,2.0,0.0,3.7005676066742854,21.5
"VT, Chittenden County",546814,,2,57,2020,1,3,3,9,0,199.88,35.16,1.07,21.39728578950824,2.0,0.0,4.563260424119495,21.38888888888889
"VT, Chittenden County",546814,,2,58,2020,1,3,3,10,0,374.41,49.59,1.49,21.284264478268167,1.0,0.0,3.393687149565505,21.27777777777778
"VT, Chittenden County",546814,,2,59,2020,1,3,3,11,0,181.48,76.78,1.73,21.337139793210667,1.0,0.0,4.116452251949324,21.333333333333336
"VT, Chittenden County",546814,,2,60,2020,1,3,3,12,0,134.46,91.91,1.9,21.335897076684557,1.0,0.0,4.026362738868274,21.333333333333336
"VT, Chittenden County",546814,,2,61,2020,1,3,3,13,0,94.46,56.66,2.08,21.336756628457657,1.0,0.0,3.9741037412584714,21.333333333333336
"VT, Chittenden County",546814,,2,62,2020,1,3,3,14,0,146.66,80.94,2.22,21.336149288251303,1.0,0.0,3.969260468850574,21.333333333333336
"VT, Chittenden County",546814,,2,63,2020,1,3,3,15,0,121.88,26.16,2.17,21.335803947339905,1.0,0.0,3.9903173185028837,21.333333333333336
"VT, Chittenden County",546814,,2,64,2020,1,3,3,16,0,80.51,27.96,1.74,21.33561862089357,0.0,0.0,4.339156925973998,21.333333333333336
"VT, Chittenden County",546814,,2,65,2020,1,3,3,17,0,0.0,0.0,1.26,21.448326415930413,1.0,0.0,4.333603638141101,21.444444444444443
"VT, Chittenden County",546814,,2,66,2020,1,3,3,18,0,0.0,0.0,0.94,21.559270528679576,1.0,0.0,4.657640521836618,21.555555555555557
"VT, Chittenden County",546814,,2,67,2020,1,3,3,19,0,0.0,0.0,0.59,21.616875578128273,2.0,0.0,4.798043308834846,21.611111111111114
"VT, Chittenden County",546814,,2,68,2020,1,3,3,20,0,0.0,0.0,0.48,21.616769959014533,2.0,0.0,4.848277020842955,21.611111111111114
"VT, Chittenden County",546814,,2,69,2020,1,3,3,21,0,0.0,0.0,0.36,21.61754847211243,2.0,0.0,4.914596826030831,21.611111111111114
"VT, Chittenden County",546814,,2,70,2020,1,3,3,22,0,0.0,0.0,0.19,21.561540575604187,2.0,0.0,4.9274464439097905,21.555555555555557
"VT, Chittenden County",546814,,2,71,2020,1,3,3,23,0,0.0,0.0,-0.15,21.39201037190051,2.0,0.0,4.941970915621518,21.38888888888889
"VT, Chittenden County",546814,,2,72,2020,1,3,3,24,0,0.0,0.0,-0.6,21.169484668829973,2.0,0.0,4.884046133187114,21.166666666666664
"VT, Chittenden County",546814,,2,73,2020,1,4,4,1,0,0.0,0.0,-1.12,21.041847178937807,2.0,0.0,4.9098737935168195,21.055555555555557
"VT, Chittenden County",546814,,2,74,2020,1,4,4,2,0,0.0,0.0,-1.88,21.0420041002607,2.0,0.0,5.184882062074259,21.055555555555557
"VT, Chittenden County",546814,,2,75,2020,1,4,4,3,0,0.0,0.0,-2.63,21.099528356997403,2.0,0.0,5.5260050428308185,21.11111111111111
"VT, Chittenden County",546814,,2,76,2020,1,4,4,4,0,0.0,0.0,-3.26,21.101920041920366,2.0,0.0,5.7616693130524075,21.11111111111111
