resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",546814,,2,1,2020,1,1,1,1,0,0.0,0.0,-2.14,21.542394479750683,2.0,0.0,4.821414923007071,21.055555555555557
"VT, Chittenden County",546814,,2,2,2020,1,1,1,2,0,0.0,0.0,-2.92,21.524121202720938,2.0,0.0,5.016015209706607,21.055555555555557
"VT, Chittenden County",546814,,2,3,2020,1,1,1,3,0,0.0,0.0,-3.7,21.474696035448375,2.0,0.0,5.329976865487599,21.11111111111111
"VT, Chittenden County",546814,,2,4,2020,1,1,1,4,0,0.0,0.0,-3.99,21.42973290703052,2.0,0.0,5.510106181247554,21.11111111111111
"VT, Chittenden County",546814,,2,5,2020,1,1,1,5,0,0.0,0.0,-3.62,21.386539230689362,2.0,0.0,5.524219941730145,21.11111111111111
"VT, Chittenden County",546814,,2,6,2020,1,1,1,6,0,0.0,0.0,-3.4,21.4618925290093,2.0,0.0,5.694591185459164,21.22222222222222
"VT, Chittenden County",546814,,2,7,2020,1,1,1,7,0,0.0,0.0,-4.01,21.65353944168959,2.0,0.0,5.269187888437745,21.444444444444443
"VT, Chittenden County",546814,,2,8,2020,1,1,1,8,0,0.0,0.0,-4.31,21.697039949410257,2.0,0.0,5.566383981544437,21.5
"VT, Chittenden County",546814,,2,9,2020,1,1,1,9,0,73.45,46.66,-3.61,21.561887515201832,1.0,0.0,5.149104591204837,21.38888888888889
"VT, Chittenden County",546814,,2,10,2020,1,1,1,10,0,102.02,43.75,-2.92,21.422731348214732,1.0,0.0,6.176665110074853,21.27777777777778
"VT, Chittenden County",546814,,2,11,2020,1,1,1,11,0,193.25,74.81,-2.23,21.46174165571931,1.0,0.0,5.723181697451235,21.333333333333336
"VT, Chittenden County",546814,,2,12,2020,1,1,1,12,0,62.94,59.0,-1.4,21.443609743002476,1.0,0.0,4.373496972516563,21.333333333333336
"VT, Chittenden County",546814,,2,13,2020,1,1,1,13,0,185.38,92.25,-0.63,21.433608350805915,1.0,0.0,4.042135556858738,21.333333333333336
"VT, Chittenden County",546814,,2,14,2020,1,1,1,14,0,190.49,92.15,-0.08,21.42259720667691,0.0,0.0,5.39929767360709,21.333333333333336
"VT, Chittenden County",546814,,2,15,2020,1,1,1,15,0,86.21,41.36,0.02,21.413536020767445,1.0,0.0,5.149008463911427,21.333333333333336
"VT, Chittenden County",546814,,2,16,2020,1,1,1,16,0,69.43,38.15,-0.56,21.40576461114062,1.0,0.0,5.076391555059019,21.333333333333336
"VT, Chittenden County",546814,,2,17,2020,1,1,1,17,0,0.0,0.0,-1.69,21.511060096253146,1.0,0.0,5.311110595335298,21.444444444444443
"VT, Chittenden County",546814,,2,18,2020,1,1,1,18,0,0.0,0.0,-1.96,21.617743345165984,1.0,0.0,4.00550825382086,21.555555555555557
"VT, Chittenden County",546814,,2,19,2020,1,1,1,19,0,0.0,0.0,-1.57,21.666376610031456,1.0,0.0,5.540759732722034,21.611111111111114
"VT, Chittenden County",546814,,2,20,2020,1,1,1,20,0,0.0,0.0,-1.07,21.66496058249115,1.0,0.0,5.0059157308008615,21.611111111111114
"VT, Chittenden County",546814,,2,21,2020,1,1,1,21,0,0.0,0.0,-1.06,21.660560254930584,2.0,0.0,5.331090780153913,21.611111111111114
"VT, Chittenden County",546814,,2,22,2020,1,1,1,22,0,0.0,0.0,-1.63,21.599500505322343,2.0,0.0,5.714788823888498,21.555555555555557
"VT, Chittenden County",546814,,2,23,2020,1,1,1,23,0,0.0,0.0,-2.83,21.423999207368997,2.0,0.0,5.75286523382174,21.38888888888889
"VT, Chittenden County",546814,,2,24,2020,1,1,1,24,0,0.0,0.0,-4.05,21.193684210683376,2.0,0.0,5.818991457345897,21.166666666666664
"VT, Chittenden County",546814,,2,25,2020,1,2,2,1,0,0.0,0.0,-4.15,21.080603018295584,2.0,0.0,6.080565545317882,21.055555555555557
"VT, Chittenden County",546814,,2,26,2020,1,2,2,2,0,0.0,0.0,-3.87,21.071948173664236,2.0,0.0,6.126907788376568,21.055555555555557
