resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",430942,,2,1,2020,1,1,1,1,0,0.0,0.0,-2.14,19.28082437092035,1.0,0.0,5.052128940142331,18.944444444444443
"VT, Chittenden County",430942,,2,2,2020,1,1,1,2,0,0.0,0.0,-2.92,19.224539008955226,1.0,0.0,5.260867599871359,18.944444444444443
"VT, Chittenden County",430942,,2,3,2020,1,1,1,3,0,0.0,0.0,-3.7,19.187181052312283,1.0,0.0,5.520523650835348,18.944444444444443
"VT, Chittenden County",430942,,2,4,2020,1,1,1,4,0,0.0,0.0,-3.99,19.156492850999854,1.0,0.0,5.700992841565872,18.944444444444443
"VT, Chittenden County",430942,,2,5,2020,1,1,1,5,0,0.0,0.0,-3.62,19.24145404765475,1.0,0.0,5.903800486938344,19.055555555555557
"VT, Chittenden County",430942,,2,6,2020,1,1,1,6,0,0.0,0.0,-3.4,19.448075580768982,1.0,0.0,6.175599101472265,19.27777777777778
"VT, Chittenden County",430942,,2,7,2020,1,1,1,7,0,0.0,0.0,-4.01,19.762514856055247,1.0,0.0,6.330104156407382,19.61111111111111
"VT, Chittenden County",430942,,2,8,2020,1,1,1,8,0,0.0,0.0,-4.31,19.87039525185448,1.0,0.0,5.853687400824246,19.72222222222222
"VT, Chittenden County",430942,,2,9,2020,1,1,1,9,0,73.45,46.66,-3.61,19.91772796908179,1.0,0.0,6.293165048048339,19.777777777777775
"VT, Chittenden County",430942,,2,10,2020,1,1,1,10,0,102.02,43.75,-2.92,19.903906345715644,0.0,0.0,6.1160552134938815,19.777777777777775
"VT, Chittenden County",430942,,2,11,2020,1,1,1,11,0,193.25,74.81,-2.23,19.89146193450372,0.0,0.0,5.827913240636646,19.777777777777775
"VT, Chittenden County",430942,,2,12,2020,1,1,1,12,0,62.94,59.0,-1.4,19.87799724795743,0.0,0.0,5.795382662481638,19.777777777777775
"VT, Chittenden County",430942,,2,13,2020,1,1,1,13,0,185.38,92.25,-0.63,19.867162521450894,0.0,0.0,5.481266286235917,19.777777777777775
"VT, Chittenden County",430942,,2,14,2020,1,1,1,14,0,190.49,92.15,-0.08,19.85753503324566,1.0,0.0,5.014213001703612,19.777777777777775
"VT, Chittenden County",430942,,2,15,2020,1,1,1,15,0,86.21,41.36,0.02,19.8498757551455,1.0,0.0,4.840466492188392,19.777777777777775
"VT, Chittenden County",430942,,2,16,2020,1,1,1,16,0,69.43,38.15,-0.56,19.895888689023913,1.0,0.0,5.382901738705377,19.833333333333332
"VT, Chittenden County",430942,,2,17,2020,1,1,1,17,0,0.0,0.0,-1.69,20.004629436774906,1.0,0.0,5.361168103074675,19.944444444444446
"VT, Chittenden County",430942,,2,18,2020,1,1,1,18,0,0.0,0.0,-1.96,20.112782046898495,1.0,0.0,5.717362177926248,20.055555555555554
"VT, Chittenden County",430942,,2,19,2020,1,1,1,19,0,0.0,0.0,-1.57,20.217465216914864,1.0,0.0,5.851113672389427,20.166666666666668
"VT, Chittenden County",430942,,2,20,2020,1,1,1,20,0,0.0,0.0,-1.07,20.218059366140093,1.0,0.0,5.852873968547614,20.166666666666668
"VT, Chittenden County",430942,,2,21,2020,1,1,1,21,0,0.0,0.0,-1.06,20.048106630833104,1.0,0.0,5.901524928981117,20.0
"VT, Chittenden County",430942,,2,22,2020,1,1,1,22,0,0.0,0.0,-1.63,19.711805240147616,1.0,0.0,5.708603001470217,19.66666666666667
"VT, Chittenden County",430942,,2,23,2020,1,1,1,23,0,0.0,0.0,-2.83,19.299894072809007,1.0,0.0,5.567189872077346,19.27777777777778
"VT, Chittenden County",430942,,2,24,2020,1,1,1,24,0,0.0,0.0,-4.05,19.064929284408286,1.0,0.0,6.465165305317079,19.055555555555557
