resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",508889,,2,1,2020,1,1,1,1,0,0.0,0.0,-2.14,21.21731468019631,1.999999999999996,0.0,10.192675695081125,21.055555555555557
"VT, Chittenden County",508889,,2,2,2020,1,1,1,2,0,0.0,0.0,-2.92,21.2092946056761,1.999999999999996,0.0,10.677940414938282,21.055555555555557
"VT, Chittenden County",508889,,2,3,2020,1,1,1,3,0,0.0,0.0,-3.7,21.237863304575022,1.999999999999996,0.0,11.512091502998482,21.11111111111111
"VT, Chittenden County",508889,,2,4,2020,1,1,1,4,0,0.0,0.0,-3.99,21.23497558599111,1.999999999999996,0.0,11.848038248267072,21.11111111111111
"VT, Chittenden County",508889,,2,5,2020,1,1,1,5,0,0.0,0.0,-3.62,21.224087512345704,1.999999999999996,0.0,11.779969984132348,21.11111111111111
"VT, Chittenden County",508889,,2,6,2020,1,1,1,6,0,0.0,0.0,-3.4,21.327175279248024,1.999999999999996,0.0,12.022763946847832,21.22222222222222
"VT, Chittenden County",508889,,2,7,2020,1,1,1,7,0,0.0,0.0,-4.01,21.538529710466655,0.999999999999998,0.0,12.93497420594933,21.444444444444443
"VT, Chittenden County",508889,,2,8,2020,1,1,1,8,0,0.0,0.0,-4.31,21.609145446698086,0.999999999999998,0.0,12.082907634811134,21.5
"VT, Chittenden County",508889,,2,9,2020,1,1,1,9,0,73.45,46.66,-3.61,21.489666609974467,0.999999999999998,0.0,12.61529153632251,21.38888888888889
"VT, Chittenden County",508889,,2,10,2020,1,1,1,10,0,102.02,43.75,-2.92,21.36498811794307,0.0,0.0,12.216148545101236,21.27777777777778
"VT, Chittenden County",508889,,2,11,2020,1,1,1,11,0,193.25,74.81,-2.23,21.41092884371581,0.0,0.0,12.060146510450144,21.333333333333336
"VT, Chittenden County",508889,,2,12,2020,1,1,1,12,0,62.94,59.0,-1.4,21.402613128190517,0.0,0.0,11.738334189668585,21.333333333333336
"VT, Chittenden County",508889,,2,13,2020,1,1,1,13,0,185.38,92.25,-0.63,21.399891494282684,0.0,0.0,10.993304951449096,21.333333333333336
"VT, Chittenden County",508889,,2,14,2020,1,1,1,14,0,190.49,92.15,-0.08,21.395021754067518,0.0,0.0,10.62337089988813,21.333333333333336
"VT, Chittenden County",508889,,2,15,2020,1,1,1,15,0,86.21,41.36,0.02,21.391406384114024,0.999999999999998,0.0,10.056585214463222,21.333333333333336
"VT, Chittenden County",508889,,2,16,2020,1,1,1,16,0,69.43,38.15,-0.56,21.38803261205863,0.0,0.0,10.27606085503006,21.333333333333336
"VT, Chittenden County",508889,,2,17,2020,1,1,1,17,0,0.0,0.0,-1.69,21.496966767753868,0.999999999999998,0.0,10.999163116635707,21.444444444444443
"VT, Chittenden County",508889,,2,18,2020,1,1,1,18,0,0.0,0.0,-1.96,21.606055941091995,0.0,0.0,11.66698563061744,21.555555555555557
"VT, Chittenden County",508889,,2,19,2020,1,1,1,19,0,0.0,0.0,-1.57,21.659138491831893,0.999999999999998,0.0,11.41281085089374,21.611111111111114
"VT, Chittenden County",508889,,2,20,2020,1,1,1,20,0,0.0,0.0,-1.07,21.662402979176157,0.999999999999998,0.0,11.31383669118381,21.611111111111114
"VT, Chittenden County",508889,,2,21,2020,1,1,1,21,0,0.0,0.0,-1.06,21.66043034491033,0.999999999999998,0.0,11.550756388046347,21.611111111111114
"VT, Chittenden County",508889,,2,22,2020,1,1,1,22,0,0.0,0.0,-1.63,21.600455116563243,0.999999999999998,0.0,11.756881738786111,21.555555555555557
"VT, Chittenden County",508889,,2,23,2020,1,1,1,23,0,0.0,0.0,-2.83,21.42761401113222,1.999999999999996,0.0,11.701817858162592,21.38888888888889
"VT, Chittenden County",508889,,2,24,2020,1,1,1,24,0,0.0,0.0,-4.05,21.197515098396927,1.999999999999996,0.0,12.069311326968574,21.166666666666664
"VT, Chittenden County",508889,,2,25,2020,1,2,2,1,0,0.0,0.0,-4.15,21.086381726109167,1.999999999999996,0.0,12.179485989435623,21.055555555555557
"VT, Chittenden County",508889,,2,26,2020,1,2,2,2,0,0.0,0.0,-3.87,21.072768227537633,1.999999999999996,0.0,12.470662123422386,21.055555555555557
"VT, Chittenden County",508889,,2,27,2020,1,2,2,3,0,0.0,0.0,-3.36,21.1241263111906,1.999999999999996,0.0,12.281225878597608,21.11111111111111
"VT, Chittenden County",508889,,2,28,2020,1,2,2,4,0,0.0,0.0,-3.34,21.127740721051346,1.999999999999996,0.0,12.15591806425957,21.11111111111111
"VT, Chittenden County",508889,,2,29,2020,1,2,2,5,0,0.0,0.0,-4.02,21.12714144246796,1.999999999999996,0.0,12.34410787877533,21.11111111111111
"VT, Chittenden County",508889,,2,30,2020,1,2,2,6,0,0.0,0.0,-4.5,21.235864455826103,1.999999999999996,0.0,11.913923460335507,21.22222222222222
"VT, Chittenden County",508889,,2,31,2020,1,2,2,7,0,0.0,0.0,-5.03,21.46207364199801,0.999999999999998,0.0,12.970691402488193,21.444444444444443
"VT, Chittenden County",508889,,2,32,2020,1,2,2,8,0,0.0,0.0,-5.36,21.525158228195902,0.999999999999998,0.0,13.39477972365362,21.5
"VT, Chittenden County",508889,,2,33,2020,1,2,2,9,0,10.61,37.85,-4.96,21.416125067725677,0.999999999999998,0.0,12.52797967699574,21.38888888888889
"VT, Chittenden County",508889,,2,34,2020,1,2,2,10,0,93.14,55.36,-3.13,21.300248685680145,0.999999999999998,0.0,10.991999584902798,21.27777777777778
"VT, Chittenden County",508889,,2,35,2020,1,2,2,11,0,75.98,93.57,-0.84,21.351334685890897,0.999999999999998,0.0,10.25488259144095,21.333333333333336
"VT, Chittenden County",508889,,2,36,2020,1,2,2,12,0,90.25,113.98,0.11,21.349718785243645,0.999999999999998,0.0,9.474984108475086,21.333333333333336
"VT, Chittenden County",508889,,2,37,2020,1,2,2,13,0,121.22,90.28,0.59,21.349495805166125,0.999999999999998,0.0,8.930311409555582,21.333333333333336
"VT, Chittenden County",508889,,2,38,2020,1,2,2,14,0,76.73,68.64,0.9,21.34815980782161,0.999999999999998,0.0,8.911292703229094,21.333333333333336
"VT, Chittenden County",508889,,2,39,2020,1,2,2,15,0,71.94,57.71,1.01,21.34733299712406,0.0,0.0,8.707082854006483,21.333333333333336
"VT, Chittenden County",508889,,2,40,2020,1,2,2,16,0,18.91,34.95,0.86,21.34652220827366,0.0,0.0,9.005861153488594,21.333333333333336
