resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",508889,,2,1,2020,1,1,1,1,0,0.0,0.0,-2.14,21.21398876692757,1.999999999999996,0.0,10.17739695113383,21.055555555555557
"VT, Chittenden County",508889,,2,2,2020,1,1,1,2,0,0.0,0.0,-2.92,21.206120373960275,1.999999999999996,0.0,10.66228066709825,21.055555555555557
"VT, Chittenden County",508889,,2,3,2020,1,1,1,3,0,0.0,0.0,-3.7,21.235077865865613,1.999999999999996,0.0,11.496013685995123,21.11111111111111
"VT, Chittenden County",508889,,2,4,2020,1,1,1,4,0,0.0,0.0,-3.99,21.232443204410433,1.999999999999996,0.0,11.831789782339758,21.11111111111111
"VT, Chittenden County",508889,,2,5,2020,1,1,1,5,0,0.0,0.0,-3.62,21.221754756903955,1.999999999999996,0.0,11.763511688230919,21.11111111111111
"VT, Chittenden County",508889,,2,6,2020,1,1,1,6,0,0.0,0.0,-3.4,21.325018579641014,1.999999999999996,0.0,12.005772992229385,21.22222222222222
"VT, Chittenden County",508889,,2,7,2020,1,1,1,7,0,0.0,0.0,-4.01,21.53650029129939,0.999999999999998,0.0,12.9172132675918,21.444444444444443
"VT, Chittenden County",508889,,2,8,2020,1,1,1,8,0,0.0,0.0,-4.31,21.6072992225491,0.999999999999998,0.0,12.064991635333863,21.5
"VT, Chittenden County",508889,,2,9,2020,1,1,1,9,0,73.45,46.66,-3.61,21.487955108406886,0.999999999999998,0.0,12.597601361151025,21.38888888888889
"VT, Chittenden County",508889,,2,10,2020,1,1,1,10,0,102.02,43.75,-2.92,21.363402760366522,0.0,0.0,12.198401399904553,21.27777777777778
"VT, Chittenden County",508889,,2,11,2020,1,1,1,11,0,193.25,74.81,-2.23,21.409452212954935,0.0,0.0,12.041933109427271,21.333333333333336
"VT, Chittenden County",508889,,2,12,2020,1,1,1,12,0,62.94,59.0,-1.4,21.401234026477553,0.0,0.0,11.71977270039227,21.333333333333336
"VT, Chittenden County",508889,,2,13,2020,1,1,1,13,0,185.38,92.25,-0.63,21.398602895921204,0.0,0.0,10.974839972200396,21.333333333333336
"VT, Chittenden County",508889,,2,14,2020,1,1,1,14,0,190.49,92.15,-0.08,21.39381805175868,0.0,0.0,10.60493532032764,21.333333333333336
"VT, Chittenden County",508889,,2,15,2020,1,1,1,15,0,86.21,41.36,0.02,21.39027584143514,0.999999999999998,0.0,10.037664130242542,21.333333333333336
"VT, Chittenden County",508889,,2,16,2020,1,1,1,16,0,69.43,38.15,-0.56,21.38697014469976,0.0,0.0,10.256739858824218,21.333333333333336
"VT, Chittenden County",508889,,2,17,2020,1,1,1,17,0,0.0,0.0,-1.69,21.495968099841836,0.999999999999998,0.0,10.979088283278744,21.444444444444443
"VT, Chittenden County",508889,,2,18,2020,1,1,1,18,0,0.0,0.0,-1.96,21.60511394703468,0.0,0.0,11.646468131170707,21.555555555555557
"VT, Chittenden County",508889,,2,19,2020,1,1,1,19,0,0.0,0.0,-1.57,21.658250046046007,0.999999999999998,0.0,11.39235755178953,21.611111111111114
"VT, Chittenden County",508889,,2,20,2020,1,1,1,20,0,0.0,0.0,-1.07,21.66157905053968,0.999999999999998,0.0,11.293530806217037,21.611111111111114
"VT, Chittenden County",508889,,2,21,2020,1,1,1,21,0,0.0,0.0,-1.06,21.659662727054513,0.999999999999998,0.0,11.530474688922347,21.611111111111114
"VT, Chittenden County",508889,,2,22,2020,1,1,1,22,0,0.0,0.0,-1.63,21.59973624054023,0.999999999999998,0.0,11.73671527442113,21.555555555555557
"VT, Chittenden County",508889,,2,23,2020,1,1,1,23,0,0.0,0.0,-2.83,21.426952179620102,1.999999999999996,0.0,11.682011657865857,21.38888888888889
"VT, Chittenden County",508889,,2,24,2020,1,1,1,24,0,0.0,0.0,-4.05,21.196909934060088,1.999999999999996,0.0,12.049843383687774,21.166666666666664
"VT, Chittenden County",508889,,2,25,2020,1,2,2,1,0,0.0,0.0,-4.15,21.08583426793657,1.999999999999996,0.0,12.159871814967598,21.055555555555557
"VT, Chittenden County",508889,,2,26,2020,1,2,2,2,0,0.0,0.0,-3.87,21.07224703077412,1.999999999999996,0.0,12.450603739824,21.055555555555557
"VT, Chittenden County",508889,,2,27,2020,1,2,2,3,0,0.0,0.0,-3.36,21.12362358110955,1.999999999999996,0.0,12.260812912758686,21.11111111111111
"VT, Chittenden County",508889,,2,28,2020,1,2,2,4,0,0.0,0.0,-3.34,21.127265896230746,1.999999999999996,0.0,12.135514049033103,21.11111111111111
"VT, Chittenden County",508889,,2,29,2020,1,2,2,5,0,0.0,0.0,-4.02,21.12669299256656,1.999999999999996,0.0,12.323762334965217,21.11111111111111
"VT, Chittenden County",508889,,2,30,2020,1,2,2,6,0,0.0,0.0,-4.5,21.235436524393627,1.999999999999996,0.0,11.893343299856205,21.22222222222222
"VT, Chittenden County",508889,,2,31,2020,1,2,2,7,0,0.0,0.0,-5.03,21.46166730263029,0.999999999999998,0.0,12.949734746022623,21.444444444444443
"VT, Chittenden County",508889,,2,32,2020,1,2,2,8,0,0.0,0.0,-5.36,21.52477730229594,0.999999999999998,0.0,13.374268880897777,21.5
"VT, Chittenden County",508889,,2,33,2020,1,2,2,9,0,10.61,37.85,-4.96,21.415768039183334,0.999999999999998,0.0,12.508186302718515,21.38888888888889
"VT, Chittenden County",508889,,2,34,2020,1,2,2,10,0,93.14,55.36,-3.13,21.29991863499199,0.999999999999998,0.0,10.97252524721854,21.27777777777778
"VT, Chittenden County",508889,,2,35,2020,1,2,2,11,0,75.98,93.57,-0.84,21.351021058456936,0.999999999999998,0.0,10.2352712142416,21.333333333333336
"VT, Chittenden County",508889,,2,36,2020,1,2,2,12,0,90.25,113.98,0.11,21.349418940936424,0.999999999999998,0.0,9.455543728867973,21.333333333333336
"VT, Chittenden County",508889,,2,37,2020,1,2,2,13,0,121.22,90.28,0.59,21.349213048980303,0.999999999999998,0.0,8.911127408534785,21.333333333333336
"VT, Chittenden County",508889,,2,38,2020,1,2,2,14,0,76.73,68.64,0.9,21.34789173255391,0.999999999999998,0.0,8.89215000564883,21.333333333333336
