location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",288697,,2,1,2020,1,1,3,1,0,0.0,0.0,-2.14,18.275359303185702,1.0,0.0,18174.754344959187,18.304393465864482
"VT, Chittenden County",288697,,2,2,2020,1,1,3,2,0,0.0,0.0,-2.92,14.379599225022186,1.0,2041.022371692443,2546.934910760612,14.203706762723357
"VT, Chittenden County",288697,,2,3,2020,1,1,3,3,0,0.0,0.0,-3.7,18.84108393095652,1.0,0.0,24498.35601379061,18.944444444444446
"VT, Chittenden County",288697,,2,4,2020,1,1,3,4,0,0.0,0.0,-3.99,18.29959245484534,1.0,0.0,26768.00533377589,18.29766837062721
"VT, Chittenden County",288697,,2,5,2020,1,1,3,5,0,0.0,0.0,-3.62,18.260208063527763,1.0,0.0,25526.539004313723,18.259233576430447
"VT, Chittenden County",288697,,2,6,2020,1,1,3,6,0,0.0,0.0,-3.4,17.60013312513609,1.0,0.0,21171.984730480213,17.58112598781652
"VT, Chittenden County",288697,,2,7,2020,1,1,3,7,0,0.0,0.0,-4.01,16.668704377583026,1.0,0.0,15663.904499179236,16.657597451489536
"VT, Chittenden County",288697,,2,8,2020,1,1,3,8,0,0.0,0.0,-4.31,20.794378880246917,1.0,0.0,31142.35072224746,20.91493188572886
"VT, Chittenden County",288697,,2,9,2020,1,1,3,9,0,73.45,46.66,-3.61,17.789294279217927,1.0,1206.8521699395092,21528.190587608664,17.774324514523002
"VT, Chittenden County",288697,,2,10,2020,1,1,3,10,0,102.02,43.75,-2.92,17.44790169251773,1.0,0.0,16125.495274537869,17.446050528806442
"VT, Chittenden County",288697,,2,11,2020,1,1,3,11,0,193.25,74.81,-2.23,20.940034234863646,1.0,0.0,30997.830643665628,20.989116105470732
"VT, Chittenden County",288697,,2,12,2020,1,1,3,12,0,62.94,59.0,-1.4,20.071824399343747,1.0,0.0,31893.82276370641,20.06919872054816
