resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",373117,,2,1,2020,1,1,1,1,0,0.0,0.0,-2.14,21.414300416217003,1.0,0.0,7.472735248239009,21.055555555555557
"VT, Chittenden County",373117,,2,2,2020,1,1,1,2,0,0.0,0.0,-2.92,21.38193765991415,1.0,0.0,7.768869967008399,21.055555555555557
"VT, Chittenden County",373117,,2,3,2020,1,1,1,3,0,0.0,0.0,-3.7,21.42171415082604,1.0,0.0,8.178541813623935,21.11111111111111
"VT, Chittenden County",373117,,2,4,2020,1,1,1,4,0,0.0,0.0,-3.99,21.407204368264075,1.0,0.0,8.353662908404967,21.11111111111111
"VT, Chittenden County",373117,,2,5,2020,1,1,1,5,0,0.0,0.0,-3.62,21.395890574694057,1.0,0.0,8.358370672648395,21.11111111111111
"VT, Chittenden County",373117,,2,6,2020,1,1,1,6,0,0.0,0.0,-3.4,21.496149310495465,1.0,0.0,8.545109948074987,21.22222222222222
"VT, Chittenden County",373117,,2,7,2020,1,1,1,7,0,0.0,0.0,-4.01,21.70739845319698,1.0,0.0,8.892479340761783,21.444444444444443
"VT, Chittenden County",373117,,2,8,2020,1,1,1,8,0,0.0,0.0,-4.31,21.776512594215944,1.0,0.0,9.024904808539558,21.5
"VT, Chittenden County",373117,,2,9,2020,1,1,1,9,0,73.45,46.66,-3.61,21.651721690447204,1.0,0.0,8.616065895932218,21.38888888888889
"VT, Chittenden County",373117,,2,10,2020,1,1,1,10,0,102.02,43.75,-2.92,21.52099753554785,1.0,0.0,8.33145979293789,21.27777777777778
"VT, Chittenden County",373117,,2,11,2020,1,1,1,11,0,193.25,74.81,-2.23,21.564793904862935,1.0,0.0,8.342585414203862,21.333333333333336
"VT, Chittenden County",373117,,2,12,2020,1,1,1,12,0,62.94,59.0,-1.4,21.55698180920632,1.0,0.0,8.287795031759446,21.333333333333336
"VT, Chittenden County",373117,,2,13,2020,1,1,1,13,0,185.38,92.25,-0.63,21.55244736541352,1.0,0.0,7.911505379422644,21.333333333333336
"VT, Chittenden County",373117,,2,14,2020,1,1,1,14,0,190.49,92.15,-0.08,21.54756722532602,1.0,0.0,7.599819871363406,21.333333333333336
"VT, Chittenden County",373117,,2,15,2020,1,1,1,15,0,86.21,41.36,0.02,21.543336506841143,1.0,0.0,7.647096482851801,21.333333333333336
"VT, Chittenden County",373117,,2,16,2020,1,1,1,16,0,69.43,38.15,-0.56,21.540495288761818,1.0,0.0,7.212783626966685,21.333333333333336
"VT, Chittenden County",373117,,2,17,2020,1,1,1,17,0,0.0,0.0,-1.69,21.64989765885548,1.0,0.0,7.627378459642465,21.444444444444443
"VT, Chittenden County",373117,,2,18,2020,1,1,1,18,0,0.0,0.0,-1.96,21.761102700312634,1.0,0.0,7.8100795272940085,21.555555555555557
"VT, Chittenden County",373117,,2,19,2020,1,1,1,19,0,0.0,0.0,-1.57,21.815245848122757,1.0,0.0,8.170820329962629,21.611111111111114
"VT, Chittenden County",373117,,2,20,2020,1,1,1,20,0,0.0,0.0,-1.07,21.816689590017887,1.0,0.0,5.979915096825322,21.611111111111114
"VT, Chittenden County",373117,,2,21,2020,1,1,1,21,0,0.0,0.0,-1.06,21.812632362226733,1.0,0.0,8.25521012428091,21.611111111111114
"VT, Chittenden County",373117,,2,22,2020,1,1,1,22,0,0.0,0.0,-1.63,21.751160459477877,1.0,0.0,8.35008343761002,21.555555555555557
"VT, Chittenden County",373117,,2,23,2020,1,1,1,23,0,0.0,0.0,-2.83,21.57542697231737,1.0,0.0,8.315525682631508,21.38888888888889
"VT, Chittenden County",373117,,2,24,2020,1,1,1,24,0,0.0,0.0,-4.05,21.33985527397305,1.0,0.0,8.48331769238127,21.166666666666664
"VT, Chittenden County",373117,,2,25,2020,1,2,2,1,0,0.0,0.0,-4.15,21.226365558063108,1.0,0.0,8.74907820644504,21.055555555555557
"VT, Chittenden County",373117,,2,26,2020,1,2,2,2,0,0.0,0.0,-3.87,21.2139220217101,1.0,0.0,8.780082602707573,21.055555555555557
"VT, Chittenden County",373117,,2,27,2020,1,2,2,3,0,0.0,0.0,-3.36,21.268441515914432,1.0,0.0,8.817147859121997,21.11111111111111
"VT, Chittenden County",373117,,2,28,2020,1,2,2,4,0,0.0,0.0,-3.34,21.27393864462759,1.0,0.0,8.609984997333854,21.11111111111111
"VT, Chittenden County",373117,,2,29,2020,1,2,2,5,0,0.0,0.0,-4.02,21.2738472780703,1.0,0.0,8.587697811623043,21.11111111111111
"VT, Chittenden County",373117,,2,30,2020,1,2,2,6,0,0.0,0.0,-4.5,21.383651365055655,1.0,0.0,8.898237954993201,21.22222222222222
"VT, Chittenden County",373117,,2,31,2020,1,2,2,7,0,0.0,0.0,-5.03,21.61201078493618,1.0,0.0,9.466875813888691,21.444444444444443
"VT, Chittenden County",373117,,2,32,2020,1,2,2,8,0,0.0,0.0,-5.36,21.681484912493843,1.0,0.0,9.606774530429385,21.5
"VT, Chittenden County",373117,,2,33,2020,1,2,2,9,0,10.61,37.85,-4.96,21.56518883068478,1.0,0.0,9.043951480205225,21.38888888888889
"VT, Chittenden County",373117,,2,34,2020,1,2,2,10,0,93.14,55.36,-3.13,21.445175471923434,1.0,0.0,7.974338492810884,21.27777777777778
"VT, Chittenden County",373117,,2,35,2020,1,2,2,11,0,75.98,93.57,-0.84,21.496944804425386,1.0,0.0,7.050077750524663,21.333333333333336
"VT, Chittenden County",373117,,2,36,2020,1,2,2,12,0,90.25,113.98,0.11,21.49548290258322,1.0,0.0,6.44461878075275,21.333333333333336
"VT, Chittenden County",373117,,2,37,2020,1,2,2,13,0,121.22,90.28,0.59,21.496285182689373,1.0,0.0,6.103166185616509,21.333333333333336
"VT, Chittenden County",373117,,2,38,2020,1,2,2,14,0,76.73,68.64,0.9,21.495200289754358,1.0,0.0,5.893258877400825,21.333333333333336
"VT, Chittenden County",373117,,2,39,2020,1,2,2,15,0,71.94,57.71,1.01,21.492926368803325,1.0,0.0,5.871167063186098,21.333333333333336
"VT, Chittenden County",373117,,2,40,2020,1,2,2,16,0,18.91,34.95,0.86,21.492351412191784,1.0,0.0,5.820523197978597,21.333333333333336
"VT, Chittenden County",373117,,2,41,2020,1,2,2,17,0,0.0,0.0,0.1,21.603646016960354,1.0,0.0,6.757223246706363,21.444444444444443
"VT, Chittenden County",373117,,2,42,2020,1,2,2,18,0,0.0,0.0,-0.45,21.716081809630943,1.0,0.0,7.299448623784536,21.555555555555557
"VT, Chittenden County",373117,,2,43,2020,1,2,2,19,0,0.0,0.0,-0.31,21.768903483179475,1.0,0.0,3.4409809262333217,21.611111111111114
"VT, Chittenden County",373117,,2,44,2020,1,2,2,20,0,0.0,0.0,0.04,21.77189624770178,1.0,0.0,7.290836712453464,21.611111111111114
"VT, Chittenden County",373117,,2,45,2020,1,2,2,21,0,0.0,0.0,0.38,21.771782600743876,1.0,0.0,6.7819818856760286,21.611111111111114
"VT, Chittenden County",373117,,2,46,2020,1,2,2,22,0,0.0,0.0,0.83,21.713717316335764,1.0,0.0,6.693124456400209,21.555555555555557
"VT, Chittenden County",373117,,2,47,2020,1,2,2,23,0,0.0,0.0,1.09,21.541834445605268,1.0,0.0,6.527892209041667,21.38888888888889
"VT, Chittenden County",373117,,2,48,2020,1,2,2,24,0,0.0,0.0,1.25,21.31017030546031,1.0,0.0,6.411000770596257,21.166666666666664
"VT, Chittenden County",373117,,2,49,2020,1,3,3,1,0,0.0,0.0,1.15,21.19073799090477,1.0,0.0,6.3939392977597675,21.055555555555557
"VT, Chittenden County",373117,,2,50,2020,1,3,3,2,0,0.0,0.0,1.29,21.188911399111554,1.0,0.0,6.57351862890098,21.055555555555557
"VT, Chittenden County",373117,,2,51,2020,1,3,3,3,0,0.0,0.0,1.23,21.246196586370836,1.0,0.0,6.753507211062737,21.11111111111111
"VT, Chittenden County",373117,,2,52,2020,1,3,3,4,0,0.0,0.0,1.12,21.24918082322794,1.0,0.0,6.805942767690099,21.11111111111111
"VT, Chittenden County",373117,,2,53,2020,1,3,3,5,0,0.0,0.0,0.76,21.24911451809983,1.0,0.0,6.7815596546530355,21.11111111111111
"VT, Chittenden County",373117,,2,54,2020,1,3,3,6,0,0.0,0.0,0.48,21.361082188698386,1.0,0.0,6.9014892029765145,21.22222222222222
"VT, Chittenden County",373117,,2,55,2020,1,3,3,7,0,0.0,0.0,0.58,21.58898872315824,1.0,0.0,7.076846032649282,21.444444444444443
"VT, Chittenden County",373117,,2,56,2020,1,3,3,8,0,0.0,0.0,0.79,21.65288397914932,1.0,0.0,6.750292638303523,21.5
"VT, Chittenden County",373117,,2,57,2020,1,3,3,9,0,199.88,35.16,1.07,21.540027558383006,1.0,0.0,6.0438090187650015,21.38888888888889
"VT, Chittenden County",373117,,2,58,2020,1,3,3,10,0,374.41,49.59,1.49,21.420685228172164,1.0,0.0,1.4473237938532146,21.27777777777778
"VT, Chittenden County",373117,,2,59,2020,1,3,3,11,0,181.48,76.78,1.73,21.471523730097097,1.0,0.0,3.077195788157887,21.333333333333336
"VT, Chittenden County",373117,,2,60,2020,1,3,3,12,0,134.46,91.91,1.9,21.4697175072958,1.0,0.0,4.543967089326899,21.333333333333336
"VT, Chittenden County",373117,,2,61,2020,1,3,3,13,0,94.46,56.66,2.08,21.469950325924557,1.0,0.0,5.081639799338879,21.333333333333336
"VT, Chittenden County",373117,,2,62,2020,1,3,3,14,0,146.66,80.94,2.22,21.468981958761624,1.0,0.0,4.7786672612612415,21.333333333333336
"VT, Chittenden County",373117,,2,63,2020,1,3,3,15,0,121.88,26.16,2.17,21.467326245787582,1.0,0.0,5.697227359612122,21.333333333333336
"VT, Chittenden County",373117,,2,64,2020,1,3,3,16,0,80.51,27.96,1.74,21.467186492163446,0.0,0.0,5.868209058111011,21.333333333333336
"VT, Chittenden County",373117,,2,65,2020,1,3,3,17,0,0.0,0.0,1.26,21.578259463507024,0.0,0.0,6.49413975799079,21.444444444444443
"VT, Chittenden County",373117,,2,66,2020,1,3,3,18,0,0.0,0.0,0.94,21.69138963251167,1.0,0.0,6.802517617456173,21.555555555555557
"VT, Chittenden County",373117,,2,67,2020,1,3,3,19,0,0.0,0.0,0.59,21.749707106261436,1.0,0.0,6.811032873435813,21.611111111111114
"VT, Chittenden County",373117,,2,68,2020,1,3,3,20,0,0.0,0.0,0.48,21.745502356691684,1.0,0.0,7.371561461487778,21.611111111111114
"VT, Chittenden County",373117,,2,69,2020,1,3,3,21,0,0.0,0.0,0.36,21.746594936254358,1.0,0.0,6.8845661561783045,21.611111111111114
"VT, Chittenden County",373117,,2,70,2020,1,3,3,22,0,0.0,0.0,0.19,21.68906954171982,1.0,0.0,6.912498617868718,21.555555555555557
"VT, Chittenden County",373117,,2,71,2020,1,3,3,23,0,0.0,0.0,-0.15,21.517185968308443,1.0,0.0,6.889779205893626,21.38888888888889
"VT, Chittenden County",373117,,2,72,2020,1,3,3,24,0,0.0,0.0,-0.6,21.297753243743315,1.0,0.0,6.68357348910495,21.166666666666664
"VT, Chittenden County",373117,,2,73,2020,1,4,4,1,0,0.0,0.0,-1.12,21.157776571645392,1.0,0.0,6.539891541999965,21.055555555555557
"VT, Chittenden County",373117,,2,74,2020,1,4,4,2,0,0.0,0.0,-1.88,21.16172356174812,1.0,0.0,7.1233930442582265,21.055555555555557
"VT, Chittenden County",373117,,2,75,2020,1,4,4,3,0,0.0,0.0,-2.63,21.21833221775535,1.0,0.0,7.630011900331368,21.11111111111111
"VT, Chittenden County",373117,,2,76,2020,1,4,4,4,0,0.0,0.0,-3.26,21.222597127649355,1.0,0.0,7.915210655581121,21.11111111111111
"VT, Chittenden County",373117,,2,77,2020,1,4,4,5,0,0.0,0.0,-4.49,21.223786233457723,1.0,0.0,8.403811422828792,21.11111111111111
"VT, Chittenden County",373117,,2,78,2020,1,4,4,6,0,0.0,0.0,-5.74,21.33560780398237,1.0,0.0,9.123866608809378,21.22222222222222
"VT, Chittenden County",373117,,2,79,2020,1,4,4,7,0,0.0,0.0,-5.8,21.556032559429582,1.0,0.0,9.521717575896263,21.444444444444443
"VT, Chittenden County",373117,,2,80,2020,1,4,4,8,0,0.0,0.0,-5.66,21.635411327255873,1.0,0.0,9.127341714155202,21.5
"VT, Chittenden County",373117,,2,81,2020,1,4,4,9,0,10.19,40.8,-5.15,21.51922160552415,1.0,0.0,8.675957385474236,21.38888888888889
"VT, Chittenden County",373117,,2,82,2020,1,4,4,10,0,34.29,34.18,-4.02,21.399381650215652,1.0,0.0,4.906812977066966,21.27777777777778
"VT, Chittenden County",373117,,2,83,2020,1,4,4,11,0,45.78,66.15,-3.1,21.44921757401573,1.0,0.0,6.292317810717954,21.333333333333336
"VT, Chittenden County",373117,,2,84,2020,1,4,4,12,0,55.49,83.93,-2.82,21.446949323031433,1.0,0.0,4.7076490765219425,21.333333333333336
"VT, Chittenden County",373117,,2,85,2020,1,4,4,13,0,56.88,99.34,-2.3,21.44796870283271,1.0,0.0,7.385840056406687,21.333333333333336
"VT, Chittenden County",373117,,2,86,2020,1,4,4,14,0,58.62,64.8,-2.18,21.446686172660282,1.0,0.0,7.370305027690954,21.333333333333336
"VT, Chittenden County",373117,,2,87,2020,1,4,4,15,0,53.21,44.15,-2.24,21.445267136433024,1.0,0.0,4.834114522310207,21.333333333333336
"VT, Chittenden County",373117,,2,88,2020,1,4,4,16,0,16.44,35.77,-2.62,21.44520552384344,0.0,0.0,7.754579473428683,21.333333333333336
"VT, Chittenden County",373117,,2,89,2020,1,4,4,17,0,0.0,0.0,-3.31,21.557275785378977,0.0,0.0,8.194422849296481,21.444444444444443
"VT, Chittenden County",373117,,2,90,2020,1,4,4,18,0,0.0,0.0,-3.74,21.67176314604939,1.0,0.0,8.275107528168297,21.555555555555557
"VT, Chittenden County",373117,,2,91,2020,1,4,4,19,0,0.0,0.0,-4.07,21.730802400355707,1.0,0.0,8.33766043711815,21.611111111111114
"VT, Chittenden County",373117,,2,92,2020,1,4,4,20,0,0.0,0.0,-4.29,21.728229912546368,1.0,0.0,8.814230039343279,21.611111111111114
"VT, Chittenden County",373117,,2,93,2020,1,4,4,21,0,0.0,0.0,-4.53,21.728920843748583,1.0,0.0,8.314109443418126,21.611111111111114
"VT, Chittenden County",373117,,2,94,2020,1,4,4,22,0,0.0,0.0,-4.81,21.670692381216035,1.0,0.0,8.456617728328405,21.555555555555557
"VT, Chittenden County",373117,,2,95,2020,1,4,4,23,0,0.0,0.0,-5.05,21.499117717415594,1.0,0.0,8.577506952745738,21.38888888888889
"VT, Chittenden County",373117,,2,96,2020,1,4,4,24,0,0.0,0.0,-5.75,21.264649553882336,1.0,0.0,8.619095184865714,21.166666666666664
"VT, Chittenden County",373117,,2,97,2020,1,5,5,1,0,0.0,0.0,-6.45,21.13956870457484,1.0,0.0,8.975077426098203,21.055555555555557
"VT, Chittenden County",373117,,2,98,2020,1,5,5,2,0,0.0,0.0,-6.99,21.137733723275524,1.0,0.0,9.475331351840287,21.055555555555557
"VT, Chittenden County",373117,,2,99,2020,1,5,5,3,0,0.0,0.0,-8.03,21.19842802030662,1.0,0.0,10.260411493678118,21.11111111111111
"VT, Chittenden County",373117,,2,100,2020,1,5,5,4,0,0.0,0.0,-9.3,21.201978995504298,1.0,0.0,10.958779461367866,21.11111111111111
"VT, Chittenden County",373117,,2,101,2020,1,5,5,5,0,0.0,0.0,-10.18,21.203805604930388,1.0,0.0,11.503158635843999,21.11111111111111
"VT, Chittenden County",373117,,2,102,2020,1,5,5,6,0,0.0,0.0,-10.44,21.31720958875287,1.0,0.0,11.981292484209149,21.22222222222222
"VT, Chittenden County",373117,,2,103,2020,1,5,5,7,0,0.0,0.0,-10.08,21.539084445803525,1.0,0.0,12.36361979618896,21.444444444444443
"VT, Chittenden County",373117,,2,104,2020,1,5,5,8,0,0.0,0.0,-9.72,21.60935605535331,1.0,0.0,12.2412787173878,21.5
"VT, Chittenden County",373117,,2,105,2020,1,5,5,9,0,117.64,58.2,-9.6,21.498287573144985,1.0,0.0,11.389921243780234,21.38888888888889
"VT, Chittenden County",373117,,2,106,2020,1,5,5,10,0,223.62,90.04,-8.56,21.377846363183647,1.0,0.0,10.57858958344214,21.27777777777778
"VT, Chittenden County",373117,,2,107,2020,1,5,5,11,0,289.73,113.11,-8.04,21.429507189924408,1.0,0.0,10.472427500184704,21.333333333333336
"VT, Chittenden County",373117,,2,108,2020,1,5,5,12,0,235.27,136.89,-7.77,21.427438871020584,1.0,0.0,10.156475764251887,21.333333333333336
"VT, Chittenden County",373117,,2,109,2020,1,5,5,13,0,300.86,175.84,-7.52,21.427974595507703,1.0,0.0,10.129787324837025,21.333333333333336
"VT, Chittenden County",373117,,2,110,2020,1,5,5,14,0,344.77,147.48,-7.51,21.426237330195523,1.0,0.0,10.185947867769112,21.333333333333336
"VT, Chittenden County",373117,,2,111,2020,1,5,5,15,0,256.98,72.26,-7.77,21.425089568900034,0.0,0.0,10.705654147475062,21.333333333333336
"VT, Chittenden County",373117,,2,112,2020,1,5,5,16,0,120.52,51.59,-9.04,21.424800367867235,0.0,0.0,10.692734403998458,21.333333333333336
"VT, Chittenden County",373117,,2,113,2020,1,5,5,17,0,0.0,0.0,-11.88,21.535880128685267,0.0,0.0,12.413270412725316,21.444444444444443
"VT, Chittenden County",373117,,2,114,2020,1,5,5,18,0,0.0,0.0,-13.75,21.648524291043657,1.0,0.0,13.394969380775274,21.555555555555557
"VT, Chittenden County",373117,,2,115,2020,1,5,5,19,0,0.0,0.0,-14.94,21.70505600939623,1.0,0.0,14.050837291586587,21.611111111111114
"VT, Chittenden County",373117,,2,116,2020,1,5,5,20,0,0.0,0.0,-15.78,21.703748489104342,1.0,0.0,14.990172123910586,21.611111111111114
"VT, Chittenden County",373117,,2,117,2020,1,5,5,21,0,0.0,0.0,-16.13,21.702402441608594,1.0,0.0,14.71732673982731,21.611111111111114
"VT, Chittenden County",373117,,2,118,2020,1,5,5,22,0,0.0,0.0,-16.04,21.64329491418299,1.0,0.0,14.445646151339421,21.555555555555557
"VT, Chittenden County",373117,,2,119,2020,1,5,5,23,0,0.0,0.0,-15.74,21.474908913760096,1.0,0.0,14.218120480849796,21.38888888888889
"VT, Chittenden County",373117,,2,120,2020,1,5,5,24,0,0.0,0.0,-15.57,21.237301069453906,1.0,0.0,13.850939621530724,21.166666666666664
"VT, Chittenden County",373117,,2,121,2020,1,6,6,1,0,0.0,0.0,-15.88,21.115533305663387,1.0,0.0,14.096602135687277,21.055555555555557
"VT, Chittenden County",373117,,2,122,2020,1,6,6,2,0,0.0,0.0,-17.02,21.11459427770671,1.0,0.0,14.92765607245158,21.055555555555557
"VT, Chittenden County",373117,,2,123,2020,1,6,6,3,0,0.0,0.0,-18.16,21.176650718915802,1.0,0.0,15.928280556453869,21.11111111111111
"VT, Chittenden County",373117,,2,124,2020,1,6,6,4,0,0.0,0.0,-18.0,21.180190778465615,1.0,0.0,16.063054972465896,21.11111111111111
"VT, Chittenden County",373117,,2,125,2020,1,6,6,5,0,0.0,0.0,-17.04,21.18401542461614,1.0,0.0,15.66100293626223,21.11111111111111
"VT, Chittenden County",373117,,2,126,2020,1,6,6,6,0,0.0,0.0,-16.11,21.297327854027987,1.0,0.0,15.42944825939376,21.22222222222222
"VT, Chittenden County",373117,,2,127,2020,1,6,6,7,0,0.0,0.0,-15.2,21.53085471347537,1.0,0.0,15.41749074847077,21.444444444444443
"VT, Chittenden County",373117,,2,128,2020,1,6,6,8,0,0.0,0.0,-14.35,21.592261879141738,1.0,0.0,15.080014064702388,21.5
"VT, Chittenden County",373117,,2,129,2020,1,6,6,9,0,11.18,56.19,-13.19,21.480545050915797,1.0,0.0,14.236506779639338,21.38888888888889
"VT, Chittenden County",373117,,2,130,2020,1,6,6,10,0,321.37,90.84,-11.86,21.36308059431231,1.0,0.0,12.809679922363827,21.27777777777778
"VT, Chittenden County",373117,,2,131,2020,1,6,6,11,0,271.76,147.47,-10.34,21.415784533458606,0.0,0.0,12.32800617158806,21.333333333333336
"VT, Chittenden County",373117,,2,132,2020,1,6,6,12,0,243.44,178.67,-8.49,21.415714884640785,0.0,0.0,11.419590424031815,21.333333333333336
"VT, Chittenden County",373117,,2,133,2020,1,6,6,13,0,104.37,136.86,-6.73,21.417131887651905,0.0,0.0,10.49287972165361,21.333333333333336
"VT, Chittenden County",373117,,2,134,2020,1,6,6,14,0,84.18,75.82,-5.61,21.41704124901327,0.0,0.0,9.649085734973733,21.333333333333336
"VT, Chittenden County",373117,,2,135,2020,1,6,6,15,0,244.76,88.88,-5.08,21.416446990854467,0.0,0.0,9.283819305100552,21.333333333333336
"VT, Chittenden County",373117,,2,136,2020,1,6,6,16,0,20.43,52.56,-5.12,21.41737741910765,0.0,0.0,8.9545558953326,21.333333333333336
"VT, Chittenden County",373117,,2,137,2020,1,6,6,17,0,0.0,0.0,-6.01,21.52898113099392,0.0,0.0,9.83113884373211,21.444444444444443
"VT, Chittenden County",373117,,2,138,2020,1,6,6,18,0,0.0,0.0,-7.5,21.641722984299157,1.0,0.0,10.31685717264271,21.555555555555557
"VT, Chittenden County",373117,,2,139,2020,1,6,6,19,0,0.0,0.0,-8.37,21.700638050209797,1.0,0.0,10.489467370940652,21.611111111111114
"VT, Chittenden County",373117,,2,140,2020,1,6,6,20,0,0.0,0.0,-8.89,21.69874588468865,1.0,0.0,11.066606434840994,21.611111111111114
"VT, Chittenden County",373117,,2,141,2020,1,6,6,21,0,0.0,0.0,-8.08,21.698262998206918,1.0,0.0,10.25495252483695,21.611111111111114
"VT, Chittenden County",373117,,2,142,2020,1,6,6,22,0,0.0,0.0,-7.42,21.64066327138738,1.0,0.0,9.952561060679205,21.555555555555557
"VT, Chittenden County",373117,,2,143,2020,1,6,6,23,0,0.0,0.0,-7.65,21.47443914184652,1.0,0.0,10.123222911267264,21.38888888888889
"VT, Chittenden County",373117,,2,144,2020,1,6,6,24,0,0.0,0.0,-7.19,21.24043080643056,1.0,0.0,9.717750948330343,21.166666666666664
"VT, Chittenden County",373117,,2,145,2020,1,7,7,1,0,0.0,0.0,-6.2,21.11990214880886,1.0,0.0,9.420990277379028,21.055555555555557
"VT, Chittenden County",373117,,2,146,2020,1,7,7,2,0,0.0,0.0,-4.99,21.117439040436057,1.0,0.0,9.904038160322168,21.055555555555557
"VT, Chittenden County",373117,,2,147,2020,1,7,7,3,0,0.0,0.0,-5.59,21.17391446194503,1.0,0.0,10.459304310397835,21.11111111111111
"VT, Chittenden County",373117,,2,148,2020,1,7,7,4,0,0.0,0.0,-6.53,21.17865644388739,1.0,0.0,10.708682060710307,21.11111111111111
