resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",411001,,2,1,2020,1,1,1,1,0,0.0,0.0,-2.14,21.437008936054507,1.0,0.0,3.4850834931809387,21.055555555555557
"VT, Chittenden County",411001,,2,2,2020,1,1,1,2,0,0.0,0.0,-2.92,21.41650602503973,1.0,0.0,3.70372716033863,21.055555555555557
"VT, Chittenden County",411001,,2,3,2020,1,1,1,3,0,0.0,0.0,-3.7,21.422934580714774,1.0,0.0,3.9917949736471656,21.11111111111111
"VT, Chittenden County",411001,,2,4,2020,1,1,1,4,0,0.0,0.0,-3.99,21.40686939687161,1.0,0.0,4.108003631750724,21.11111111111111
"VT, Chittenden County",411001,,2,5,2020,1,1,1,5,0,0.0,0.0,-3.62,21.384169883306047,1.0,0.0,4.119196285006785,21.11111111111111
"VT, Chittenden County",411001,,2,6,2020,1,1,1,6,0,0.0,0.0,-3.4,21.47413348199004,1.0,0.0,4.241741051451283,21.22222222222222
"VT, Chittenden County",411001,,2,7,2020,1,1,1,7,0,0.0,0.0,-4.01,21.683850864629463,1.0,0.0,4.239172041465079,21.444444444444443
"VT, Chittenden County",411001,,2,8,2020,1,1,1,8,0,0.0,0.0,-4.31,21.741421696890683,1.0,0.0,4.598849724755508,21.5
"VT, Chittenden County",411001,,2,9,2020,1,1,1,9,0,73.45,46.66,-3.61,21.61180909153481,1.0,0.0,4.662781172263665,21.38888888888889
"VT, Chittenden County",411001,,2,10,2020,1,1,1,10,0,102.02,43.75,-2.92,21.485038109500294,1.0,0.0,4.046436090879969,21.27777777777778
"VT, Chittenden County",411001,,2,11,2020,1,1,1,11,0,193.25,74.81,-2.23,21.524154095609532,1.0,0.0,4.057465018713996,21.333333333333336
"VT, Chittenden County",411001,,2,12,2020,1,1,1,12,0,62.94,59.0,-1.4,21.509085686345323,1.0,0.0,4.0069562020465925,21.333333333333336
"VT, Chittenden County",411001,,2,13,2020,1,1,1,13,0,185.38,92.25,-0.63,21.500758926466222,1.0,0.0,3.6408964895345015,21.333333333333336
"VT, Chittenden County",411001,,2,14,2020,1,1,1,14,0,190.49,92.15,-0.08,21.49032263091461,1.0,0.0,3.390158930070673,21.333333333333336
"VT, Chittenden County",411001,,2,15,2020,1,1,1,15,0,86.21,41.36,0.02,21.482517114114003,1.0,0.0,3.3583748685746215,21.333333333333336
"VT, Chittenden County",411001,,2,16,2020,1,1,1,16,0,69.43,38.15,-0.56,21.4710761516234,1.0,0.0,3.920486437484815,21.333333333333336
"VT, Chittenden County",411001,,2,17,2020,1,1,1,17,0,0.0,0.0,-1.69,21.576666890893385,1.0,0.0,3.683248589056791,21.444444444444443
"VT, Chittenden County",411001,,2,18,2020,1,1,1,18,0,0.0,0.0,-1.96,21.683023349071945,1.0,0.0,3.5303985346660363,21.555555555555557
"VT, Chittenden County",411001,,2,19,2020,1,1,1,19,0,0.0,0.0,-1.57,21.732923419096856,1.0,0.0,3.7970615403111116,21.611111111111114
"VT, Chittenden County",411001,,2,20,2020,1,1,1,20,0,0.0,0.0,-1.07,21.73215914526664,1.0,0.0,4.334237900403692,21.611111111111114
"VT, Chittenden County",411001,,2,21,2020,1,1,1,21,0,0.0,0.0,-1.06,21.727314593015283,1.0,0.0,3.9370803475731044,21.611111111111114
"VT, Chittenden County",411001,,2,22,2020,1,1,1,22,0,0.0,0.0,-1.63,21.66459663309207,1.0,0.0,4.125088822143928,21.555555555555557
"VT, Chittenden County",411001,,2,23,2020,1,1,1,23,0,0.0,0.0,-2.83,21.489734848381637,1.0,0.0,4.104486987096735,21.38888888888889
"VT, Chittenden County",411001,,2,24,2020,1,1,1,24,0,0.0,0.0,-4.05,21.255147112067966,1.0,0.0,4.11310378305791,21.166666666666664
"VT, Chittenden County",411001,,2,25,2020,1,2,2,1,0,0.0,0.0,-4.15,21.139770464835692,1.0,0.0,4.172774837059647,21.055555555555557
"VT, Chittenden County",411001,,2,26,2020,1,2,2,2,0,0.0,0.0,-3.87,21.121342174834666,1.0,0.0,4.278140731898488,21.055555555555557
"VT, Chittenden County",411001,,2,27,2020,1,2,2,3,0,0.0,0.0,-3.36,21.16946993862337,1.0,0.0,4.402340377369373,21.11111111111111
"VT, Chittenden County",411001,,2,28,2020,1,2,2,4,0,0.0,0.0,-3.34,21.170669923863226,1.0,0.0,4.392811870446458,21.11111111111111
"VT, Chittenden County",411001,,2,29,2020,1,2,2,5,0,0.0,0.0,-4.02,21.168689990957848,1.0,0.0,4.45146220703586,21.11111111111111
"VT, Chittenden County",411001,,2,30,2020,1,2,2,6,0,0.0,0.0,-4.5,21.27427700739959,1.0,0.0,4.67775509014624,21.22222222222222
"VT, Chittenden County",411001,,2,31,2020,1,2,2,7,0,0.0,0.0,-5.03,21.497361348754968,1.0,0.0,3.130750238637131,21.444444444444443
"VT, Chittenden County",411001,,2,32,2020,1,2,2,8,0,0.0,0.0,-5.36,21.568146024030952,1.0,0.0,1.7729284909343006,21.5
"VT, Chittenden County",411001,,2,33,2020,1,2,2,9,0,10.61,37.85,-4.96,21.45353455768665,1.0,0.0,4.661168319258893,21.38888888888889
"VT, Chittenden County",411001,,2,34,2020,1,2,2,10,0,93.14,55.36,-3.13,21.335052691987563,1.0,0.0,4.149988206165361,21.27777777777778
"VT, Chittenden County",411001,,2,35,2020,1,2,2,11,0,75.98,93.57,-0.84,21.384144880200832,0.0,0.0,3.8554303623427786,21.333333333333336
"VT, Chittenden County",411001,,2,36,2020,1,2,2,12,0,90.25,113.98,0.11,21.380384980623557,1.0,0.0,3.5653084670172284,21.333333333333336
"VT, Chittenden County",411001,,2,37,2020,1,2,2,13,0,121.22,90.28,0.59,21.379190278439648,1.0,0.0,3.283559201615868,21.333333333333336
"VT, Chittenden County",411001,,2,38,2020,1,2,2,14,0,76.73,68.64,0.9,21.377179353404177,1.0,0.0,3.156928754632252,21.333333333333336
"VT, Chittenden County",411001,,2,39,2020,1,2,2,15,0,71.94,57.71,1.01,21.37340550539995,1.0,0.0,3.072220751110206,21.333333333333336
"VT, Chittenden County",411001,,2,40,2020,1,2,2,16,0,18.91,34.95,0.86,21.371877840448747,1.0,0.0,3.711694676415671,21.333333333333336
"VT, Chittenden County",411001,,2,41,2020,1,2,2,17,0,0.0,0.0,0.1,21.48188943375935,1.0,0.0,3.417540211482803,21.444444444444443
"VT, Chittenden County",411001,,2,42,2020,1,2,2,18,0,0.0,0.0,-0.45,21.59185724886159,1.0,0.0,3.5080723901501205,21.555555555555557
"VT, Chittenden County",411001,,2,43,2020,1,2,2,19,0,0.0,0.0,-0.31,21.646770825819488,1.0,0.0,3.6370115388870654,21.611111111111114
"VT, Chittenden County",411001,,2,44,2020,1,2,2,20,0,0.0,0.0,0.04,21.65051483948538,1.0,0.0,4.143562745482442,21.611111111111114
"VT, Chittenden County",411001,,2,45,2020,1,2,2,21,0,0.0,0.0,0.38,21.650860264369147,1.0,0.0,3.5563545230970703,21.611111111111114
"VT, Chittenden County",411001,,2,46,2020,1,2,2,22,0,0.0,0.0,0.83,21.592753522051378,1.0,0.0,3.429336770697908,21.555555555555557
"VT, Chittenden County",411001,,2,47,2020,1,2,2,23,0,0.0,0.0,1.09,21.420883443457235,1.0,0.0,3.288003785115616,21.38888888888889
"VT, Chittenden County",411001,,2,48,2020,1,2,2,24,0,0.0,0.0,1.25,21.193205949147554,1.0,0.0,3.218143746172682,21.166666666666664
"VT, Chittenden County",411001,,2,49,2020,1,3,3,1,0,0.0,0.0,1.15,21.075857731912574,1.0,0.0,3.244658076891297,21.055555555555557
"VT, Chittenden County",411001,,2,50,2020,1,3,3,2,0,0.0,0.0,1.29,21.071440975023435,1.0,0.0,3.380078110171184,21.055555555555557
"VT, Chittenden County",411001,,2,51,2020,1,3,3,3,0,0.0,0.0,1.23,21.127833772761253,1.0,0.0,2.9670283826257076,21.11111111111111
"VT, Chittenden County",411001,,2,52,2020,1,3,3,4,0,0.0,0.0,1.12,21.128013146396288,1.0,0.0,3.593131346071572,21.11111111111111
"VT, Chittenden County",411001,,2,53,2020,1,3,3,5,0,0.0,0.0,0.76,21.127020840565937,1.0,0.0,3.6190174572568323,21.11111111111111
"VT, Chittenden County",411001,,2,54,2020,1,3,3,6,0,0.0,0.0,0.48,21.238502515093934,1.0,0.0,3.769237509058261,21.22222222222222
"VT, Chittenden County",411001,,2,55,2020,1,3,3,7,0,0.0,0.0,0.58,21.463553918460164,1.0,0.0,3.9797303696998574,21.444444444444443
"VT, Chittenden County",411001,,2,56,2020,1,3,3,8,0,0.0,0.0,0.79,21.523979821773953,1.0,0.0,3.912854088077674,21.5
"VT, Chittenden County",411001,,2,57,2020,1,3,3,9,0,199.88,35.16,1.07,21.41315055336512,1.0,0.0,3.623507068869301,21.38888888888889
"VT, Chittenden County",411001,,2,58,2020,1,3,3,10,0,374.41,49.59,1.49,21.297718660032775,1.0,0.0,3.295274563956947,21.27777777777778
"VT, Chittenden County",411001,,2,59,2020,1,3,3,11,0,181.48,76.78,1.73,21.349851811037013,1.0,0.0,3.2352172320274875,21.333333333333336
"VT, Chittenden County",411001,,2,60,2020,1,3,3,12,0,134.46,91.91,1.9,21.345628180025834,1.0,0.0,2.1972345173701306,21.333333333333336
"VT, Chittenden County",411001,,2,61,2020,1,3,3,13,0,94.46,56.66,2.08,21.34703165508731,1.0,0.0,2.05805687340373,21.333333333333336
"VT, Chittenden County",411001,,2,62,2020,1,3,3,14,0,146.66,80.94,2.22,21.346321693923606,1.0,0.0,2.7533893567946723,21.333333333333336
"VT, Chittenden County",411001,,2,63,2020,1,3,3,15,0,121.88,26.16,2.17,21.345838770747385,1.0,0.0,2.4166292525325295,21.333333333333336
"VT, Chittenden County",411001,,2,64,2020,1,3,3,16,0,80.51,27.96,1.74,21.344625595600018,1.0,0.0,3.302220575596313,21.333333333333336
"VT, Chittenden County",411001,,2,65,2020,1,3,3,17,0,0.0,0.0,1.26,21.456048936457137,1.0,0.0,2.758451976281498,21.444444444444443
"VT, Chittenden County",411001,,2,66,2020,1,3,3,18,0,0.0,0.0,0.94,21.569024098572466,1.0,0.0,3.3421896455343485,21.555555555555557
"VT, Chittenden County",411001,,2,67,2020,1,3,3,19,0,0.0,0.0,0.59,21.62796413959617,1.0,0.0,3.4741519629857933,21.611111111111114
"VT, Chittenden County",411001,,2,68,2020,1,3,3,20,0,0.0,0.0,0.48,21.628836642385952,1.0,0.0,4.103731481485202,21.611111111111114
"VT, Chittenden County",411001,,2,69,2020,1,3,3,21,0,0.0,0.0,0.36,21.631848483191337,1.0,0.0,3.572692999253719,21.611111111111114
"VT, Chittenden County",411001,,2,70,2020,1,3,3,22,0,0.0,0.0,0.19,21.57270514219788,1.0,0.0,3.5714955726470072,21.555555555555557
"VT, Chittenden County",411001,,2,71,2020,1,3,3,23,0,0.0,0.0,-0.15,21.40342098477746,1.0,0.0,3.43888855836913,21.38888888888889
"VT, Chittenden County",411001,,2,72,2020,1,3,3,24,0,0.0,0.0,-0.6,21.189278361321612,1.0,0.0,3.3663815780064397,21.166666666666664
"VT, Chittenden County",411001,,2,73,2020,1,4,4,1,0,0.0,0.0,-1.12,21.048710589619624,1.0,0.0,3.4315600167074445,21.055555555555557
"VT, Chittenden County",411001,,2,74,2020,1,4,4,2,0,0.0,0.0,-1.88,21.049592278860082,1.0,0.0,3.6956465545930115,21.055555555555557
"VT, Chittenden County",411001,,2,75,2020,1,4,4,3,0,0.0,0.0,-2.63,21.105396640942836,1.0,0.0,4.022034690376934,21.11111111111111
"VT, Chittenden County",411001,,2,76,2020,1,4,4,4,0,0.0,0.0,-3.26,21.107961628509898,1.0,0.0,4.192107875660362,21.11111111111111
"VT, Chittenden County",411001,,2,77,2020,1,4,4,5,0,0.0,0.0,-4.49,21.108752635592065,1.0,0.0,4.433286501306283,21.11111111111111
"VT, Chittenden County",411001,,2,78,2020,1,4,4,6,0,0.0,0.0,-5.74,21.22229735552117,1.0,0.0,4.8386166430654125,21.22222222222222
"VT, Chittenden County",411001,,2,79,2020,1,4,4,7,0,0.0,0.0,-5.8,21.439419357615314,1.0,0.0,5.17997163750565,21.444444444444443
"VT, Chittenden County",411001,,2,80,2020,1,4,4,8,0,0.0,0.0,-5.66,21.51172900408161,1.0,0.0,5.123147539705886,21.5
"VT, Chittenden County",411001,,2,81,2020,1,4,4,9,0,10.19,40.8,-5.15,21.40625364730336,1.0,0.0,4.79821362802133,21.38888888888889
"VT, Chittenden County",411001,,2,82,2020,1,4,4,10,0,34.29,34.18,-4.02,21.289827765127583,1.0,0.0,4.067417774117515,21.27777777777778
"VT, Chittenden County",411001,,2,83,2020,1,4,4,11,0,45.78,66.15,-3.1,21.339539077188896,1.0,0.0,3.885803075829581,21.333333333333336
"VT, Chittenden County",411001,,2,84,2020,1,4,4,12,0,55.49,83.93,-2.82,21.337864427502875,1.0,0.0,4.087830588882925,21.333333333333336
"VT, Chittenden County",411001,,2,85,2020,1,4,4,13,0,56.88,99.34,-2.3,21.339072948455033,1.0,0.0,3.9819364471206753,21.333333333333336
"VT, Chittenden County",411001,,2,86,2020,1,4,4,14,0,58.62,64.8,-2.18,21.338197299624852,1.0,0.0,3.937969125467653,21.333333333333336
"VT, Chittenden County",411001,,2,87,2020,1,4,4,15,0,53.21,44.15,-2.24,21.33814594696596,1.0,0.0,3.9339328605793926,21.333333333333336
"VT, Chittenden County",411001,,2,88,2020,1,4,4,16,0,16.44,35.77,-2.62,21.337998046067923,0.0,0.0,4.78072683353269,21.333333333333336
"VT, Chittenden County",411001,,2,89,2020,1,4,4,17,0,0.0,0.0,-3.31,21.44905715223343,0.0,0.0,4.070836389081043,21.444444444444443
"VT, Chittenden County",411001,,2,90,2020,1,4,4,18,0,0.0,0.0,-3.74,21.563180755225027,1.0,0.0,4.358535404485003,21.555555555555557
"VT, Chittenden County",411001,,2,91,2020,1,4,4,19,0,0.0,0.0,-4.07,21.623806634963472,1.0,0.0,4.477418069658689,21.611111111111114
"VT, Chittenden County",411001,,2,92,2020,1,4,4,20,0,0.0,0.0,-4.29,21.624543263509757,1.0,0.0,5.221674614134903,21.611111111111114
"VT, Chittenden County",411001,,2,93,2020,1,4,4,21,0,0.0,0.0,-4.53,21.627116187652735,1.0,0.0,4.598886341017429,21.611111111111114
"VT, Chittenden County",411001,,2,94,2020,1,4,4,22,0,0.0,0.0,-4.81,21.571423228169976,1.0,0.0,4.672453171540645,21.555555555555557
"VT, Chittenden County",411001,,2,95,2020,1,4,4,23,0,0.0,0.0,-5.05,21.40269942542178,1.0,0.0,4.646541225833723,21.38888888888889
"VT, Chittenden County",411001,,2,96,2020,1,4,4,24,0,0.0,0.0,-5.75,21.170904148813726,1.0,0.0,4.565231431892014,21.166666666666664
"VT, Chittenden County",411001,,2,97,2020,1,5,5,1,0,0.0,0.0,-6.45,21.044529690530155,1.0,0.0,4.715462702814282,21.055555555555557
"VT, Chittenden County",411001,,2,98,2020,1,5,5,2,0,0.0,0.0,-6.99,21.04036392548163,1.0,0.0,4.997290968745092,21.055555555555557
"VT, Chittenden County",411001,,2,99,2020,1,5,5,3,0,0.0,0.0,-8.03,21.10008762459367,1.0,0.0,5.398229129326252,21.11111111111111
"VT, Chittenden County",411001,,2,100,2020,1,5,5,4,0,0.0,0.0,-9.3,21.103366029705917,1.0,0.0,5.724184244403293,21.11111111111111
"VT, Chittenden County",411001,,2,101,2020,1,5,5,5,0,0.0,0.0,-10.18,21.105557834544907,1.0,0.0,5.612287855700883,21.11111111111111
"VT, Chittenden County",411001,,2,102,2020,1,5,5,6,0,0.0,0.0,-10.44,21.21929636219349,1.0,0.0,5.797354260553019,21.22222222222222
"VT, Chittenden County",411001,,2,103,2020,1,5,5,7,0,0.0,0.0,-10.08,21.43763132352797,1.0,0.0,6.024374165023255,21.444444444444443
"VT, Chittenden County",411001,,2,104,2020,1,5,5,8,0,0.0,0.0,-9.72,21.509542045795314,1.0,0.0,5.933524166288403,21.5
"VT, Chittenden County",411001,,2,105,2020,1,5,5,9,0,117.64,58.2,-9.6,21.403528710669008,1.0,0.0,5.5699710908178055,21.38888888888889
"VT, Chittenden County",411001,,2,106,2020,1,5,5,10,0,223.62,90.04,-8.56,21.287079317949857,1.0,0.0,5.575336875721996,21.27777777777778
"VT, Chittenden County",411001,,2,107,2020,1,5,5,11,0,289.73,113.11,-8.04,21.337054449382478,1.0,0.0,5.5758449355826745,21.333333333333336
"VT, Chittenden County",411001,,2,108,2020,1,5,5,12,0,235.27,136.89,-7.77,21.337377156121615,1.0,0.0,5.40997012329266,21.333333333333336
"VT, Chittenden County",411001,,2,109,2020,1,5,5,13,0,300.86,175.84,-7.52,21.337921007802002,1.0,0.0,4.9751909197132385,21.333333333333336
"VT, Chittenden County",411001,,2,110,2020,1,5,5,14,0,344.77,147.48,-7.51,21.335515776977104,0.0,0.0,4.8814070524376945,21.333333333333336
"VT, Chittenden County",411001,,2,111,2020,1,5,5,15,0,256.98,72.26,-7.77,21.33617211948797,0.0,0.0,4.888069734407618,21.333333333333336
"VT, Chittenden County",411001,,2,112,2020,1,5,5,16,0,120.52,51.59,-9.04,21.33416023247728,1.0,0.0,5.798334103509127,21.333333333333336
"VT, Chittenden County",411001,,2,113,2020,1,5,5,17,0,0.0,0.0,-11.88,21.447179461735686,1.0,0.0,5.894088862714358,21.444444444444443
"VT, Chittenden County",411001,,2,114,2020,1,5,5,18,0,0.0,0.0,-13.75,21.560992018108603,1.0,0.0,6.566180179415584,21.555555555555557
"VT, Chittenden County",411001,,2,115,2020,1,5,5,19,0,0.0,0.0,-14.94,21.618267049033168,1.0,0.0,6.657435062542942,21.611111111111114
"VT, Chittenden County",411001,,2,116,2020,1,5,5,20,0,0.0,0.0,-15.78,21.619910560364293,1.0,0.0,8.03982709705868,21.611111111111114
"VT, Chittenden County",411001,,2,117,2020,1,5,5,21,0,0.0,0.0,-16.13,21.619456478184063,1.0,0.0,7.3138739161183475,21.611111111111114
"VT, Chittenden County",411001,,2,118,2020,1,5,5,22,0,0.0,0.0,-16.04,21.561489545151087,1.0,0.0,7.378168319178189,21.555555555555557
"VT, Chittenden County",411001,,2,119,2020,1,5,5,23,0,0.0,0.0,-15.74,21.397265783547027,1.0,0.0,7.202085126063252,21.38888888888889
